"Season","Name","Team","G","PA","AB","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","wRAA","Clutch","playerid"
"2012","Joe Mauer","Twins","147","641","545","10","81","85","8","14.0 %","13.7 %",".127",".364",".319",".416",".446",".376","138","-1.4","27.4","-5.5","4.5","31.2","1.17","1857"
"2010","Evan Longoria","Rays","151","661","574","22","96","104","15","10.9 %","18.8 %",".213",".336",".294",".372",".507",".376","139","4.5","35.0","14.4","7.5","28.8","0.10","9368"
"1993","David Justice","Braves","157","670","585","40","90","120","3","11.6 %","13.4 %",".244",".257",".270",".357",".515",".376","126","-1.3","20.2","6.8","5.1","26.5","-0.49","923"
"1978","Rico Carty","- - -","145","593","528","31","70","99","1","9.6 %","9.6 %",".220",".264",".282",".348",".502",".375","134","-0.1","22.6","-15.3","2.8","25.8","-0.14","1002025"
"2012","Aaron Hill","Diamondbacks","156","668","609","26","93","85","14","7.8 %","12.9 %",".220",".317",".302",".360",".522",".375","133","0.8","26.8","2.8","5.3","32.4","-1.48","6104"
"2012","Yadier Molina","Cardinals","138","563","505","22","65","76","12","8.0 %","9.8 %",".186",".316",".315",".373",".501",".375","138","-5.1","20.6","20.2","6.1","27.3","1.10","7007"
"1979","Toby Harrah","Indians","149","635","527","20","99","77","20","14.0 %","9.4 %",".165",".282",".279",".389",".444",".375","129","0.6","23.3","-20.0","2.6","25.8","0.60","1005384"
"1991","Hal Morris","Reds","136","537","478","14","72","59","10","8.6 %","11.4 %",".161",".337",".318",".374",".479",".375","136","0.4","22.4","-1.4","4.0","23.7","-1.60","1009209"
"1991","Cecil Fielder","Tigers","162","712","624","44","102","133","0","11.0 %","21.2 %",".252",".275",".261",".347",".513",".375","132","0.0","26.8","-13.6","3.8","31.4","-1.08","1004026"
"2008","Dan Uggla","Marlins","146","619","531","32","97","92","5","12.4 %","27.6 %",".254",".320",".260",".360",".514",".375","126","-1.2","19.1","3.1","4.2","24.0","0.39","3442"
"1978","Carlton Fisk","Red Sox","157","658","571","20","94","88","7","10.8 %","12.6 %",".191",".300",".284",".366",".475",".375","128","0.7","21.7","10.2","5.7","28.6","0.15","1004101"
"1983","Kent Hrbek","Twins","141","582","515","16","75","84","4","9.8 %","12.2 %",".192",".315",".297",".366",".489",".375","128","-1.7","17.8","-13.3","2.5","25.4","-0.58","1006117"
"2004","Jason Varitek","Red Sox","137","536","463","18","67","73","10","11.6 %","23.5 %",".186",".372",".296",".390",".482",".375","125","-1.6","15.5","8.0","4.1","20.5","-1.72","217"
"2017","Avisail Garcia","White Sox","136","561","518","18","75","80","5","5.9 %","19.8 %",".176",".392",".330",".380",".506",".375","137","1.9","27.5","-4.5","4.2","25.7","-0.07","5760"
"2009","Torii Hunter","Angels","119","506","451","22","74","90","18","9.3 %","18.2 %",".208",".330",".299",".366",".508",".375","128","3.0","20.8","-0.1","3.8","19.5","-0.10","731"
"1992","Mickey Tettleton","Tigers","157","654","525","32","82","83","0","18.7 %","20.9 %",".230",".257",".238",".379",".469",".375","133","-2.5","22.2","3.0","5.0","28.8","0.90","1012939"
"1994","Jim Thome","Indians","98","369","321","20","58","52","3","12.5 %","22.8 %",".255",".303",".268",".359",".523",".375","122","-0.7","9.8","-3.2","1.8","13.1","0.41","409"
"2009","Victor Martinez","- - -","155","672","588","23","88","108","1","11.2 %","11.0 %",".177",".312",".303",".381",".480",".375","126","-2.1","19.6","-4.4","3.8","25.8","1.18","393"
"1999","Kenny Lofton","Indians","120","561","465","7","110","39","25","14.1 %","15.0 %",".131",".351",".301",".405",".432",".375","118","2.3","15.6","14.6","4.8","16.8","-1.42","246"
"2002","Derrek Lee","Marlins","162","688","581","27","95","86","19","14.2 %","23.8 %",".224",".330",".270",".378",".494",".375","132","0.6","28.3","-15.9","3.5","28.0","-0.57","525"
"1978","Jason Thompson","Tigers","153","669","589","26","79","96","0","11.1 %","14.3 %",".185",".303",".287",".364",".472",".375","133","0.1","24.5","1.7","5.1","29.0","0.41","1013014"
"2012","Dexter Fowler","Rockies","143","530","454","13","72","53","12","12.8 %","24.2 %",".174",".390",".300",".389",".474",".375","120","4.6","17.3","-11.9","2.3","25.6","-0.33","4062"
"2004","Ichiro Suzuki","Mariners","161","762","704","8","101","60","36","6.4 %","8.3 %",".082",".399",".372",".414",".455",".375","131","3.5","33.9","12.9","7.1","29.0","-0.02","1101"
"1997","Jim Edmonds","Angels","133","571","502","26","82","80","5","10.5 %","14.0 %",".209",".299",".291",".368",".500",".375","125","-2.0","16.2","4.2","4.0","20.4","-0.13","1153"
"2016","Matt Carpenter","Cardinals","129","566","473","21","81","68","0","14.3 %","19.1 %",".235",".307",".271",".380",".505",".375","136","-3.1","22.2","-8.7","3.2","26.6","-0.10","8090"
"1978","Steve Garvey","Dodgers","162","689","639","21","89","113","10","5.8 %","10.2 %",".183",".326",".316",".353",".499",".375","138","0.2","29.2","-6.7","4.8","29.8","1.40","1004557"
"1994","Sammy Sosa","Cubs","105","458","426","25","59","70","22","5.5 %","20.1 %",".244",".329",".300",".339",".545",".375","126","-1.3","13.9","9.8","3.8","16.2","-1.32","302"
"2011","Dustin Pedroia","Red Sox","159","731","635","21","102","91","26","11.8 %","11.6 %",".167",".325",".307",".387",".474",".375","133","2.1","30.0","20.5","7.8","34.2","-0.49","8370"
"1982","Bob Horner","Braves","140","572","499","32","85","97","3","11.5 %","13.1 %",".240",".248",".261",".350",".501",".375","135","-1.4","21.0","-12.2","3.0","25.1","-0.48","1006026"
"1986","Pete O'Brien","Rangers","156","641","551","23","86","90","4","13.6 %","10.3 %",".178",".295",".290",".385",".468",".375","129","-0.9","21.7","-0.8","4.3","27.6","0.64","1009700"
"1981","Pedro Guerrero","Dodgers","98","387","347","12","46","48","5","8.8 %","14.7 %",".164",".330",".300",".365",".464",".375","140","-2.3","14.5","-2.0","2.7","17.3","1.44","1005120"
"1995","Ray Lankford","Cardinals","132","553","483","25","81","82","24","11.4 %","19.9 %",".236",".309",".277",".360",".513",".375","128","1.2","21.0","3.9","4.3","19.3","0.54","1044"
"1978","Reggie Jackson","Yankees","139","581","511","27","82","97","14","10.0 %","22.9 %",".204",".319",".274",".356",".477",".375","138","-1.3","23.5","-11.8","3.3","25.1","0.26","1006308"
"2003","Edgar Renteria","Cardinals","157","663","587","13","96","100","34","9.8 %","8.1 %",".150",".343",".330",".394",".480",".375","128","5.9","30.0","12.3","6.3","26.2","-0.54","1178"
"2008","Joey Votto","Reds","151","589","526","24","69","84","7","10.0 %","17.3 %",".209",".328",".297",".368",".506",".375","124","-0.6","17.2","-0.1","3.6","22.7","-0.12","4314"
"2006","Andruw Jones","Braves","156","669","565","41","107","129","4","12.3 %","19.0 %",".269",".264",".262",".363",".531",".375","124","3.4","24.9","14.9","6.0","24.8","0.83","96"
"2006","Carlos Lee","- - -","161","695","624","37","102","116","19","8.3 %","9.4 %",".240",".281",".300",".355",".540",".375","123","-2.6","18.6","-22.3","1.9","25.8","-0.46","243"
"1994","Bobby Bonilla","Mets","108","460","403","20","60","67","1","12.0 %","22.0 %",".213",".342",".290",".374",".504",".375","129","-1.1","16.1","-0.1","3.0","16.2","-0.64","1001168"
"1979","Mike Hargrove","- - -","152","564","463","10","75","64","2","15.6 %","9.8 %",".138",".307",".289",".404",".428",".375","131","-1.4","20.1","-9.1","3.1","22.6","2.18","1005361"
"1987","George Brett","Royals","115","508","427","22","71","78","6","14.2 %","9.3 %",".206",".279",".290",".388",".496",".375","129","-0.3","18.2","-3.1","3.2","20.7","-0.43","1001400"
"1999","Randy Velarde","- - -","156","711","631","16","105","76","24","9.8 %","13.8 %",".138",".356",".317",".390",".455",".375","120","1.2","19.7","18.9","6.1","21.0","0.72","942"
"1998","Jose Offerman","Royals","158","709","607","7","102","66","45","12.6 %","13.5 %",".124",".361",".315",".403",".438",".375","121","3.8","23.4","-0.8","4.6","25.8","1.76","205"
"1993","Mickey Tettleton","Tigers","152","637","522","32","79","110","3","17.1 %","21.8 %",".247",".269",".245",".372",".492",".375","127","-2.2","19.1","-14.3","2.5","24.8","0.22","1012939"
"2011","Aramis Ramirez","Cubs","149","626","565","26","80","93","1","6.9 %","11.0 %",".204",".308",".306",".361",".510",".375","134","-4.7","19.9","-7.5","3.4","29.1","0.89","1002"
"1993","Bernard Gilkey","Cardinals","137","622","557","16","99","70","15","9.0 %","10.6 %",".176",".321",".305",".370",".481",".375","130","-1.0","22.1","-7.1","3.7","24.2","-0.36","1004706"
"2008","Pat Burrell","Phillies","157","645","536","33","74","86","0","15.8 %","21.1 %",".257",".271",".250",".367",".507",".375","125","-2.3","18.1","-15.2","2.4","24.7","1.10","949"
"2007","Dmitri Young","Nationals","136","508","460","13","57","74","0","8.7 %","14.6 %",".172",".356",".320",".378",".491",".375","127","-6.5","11.4","-17.9","1.0","18.6","-0.37","505"
"2008","Carlos Beltran","Mets","161","706","606","27","116","112","25","13.0 %","13.6 %",".216",".297",".284",".376",".500",".375","129","9.8","35.3","14.8","7.3","27.0","1.17","589"
"1981","Tim Raines","Expos","88","363","313","5","61","37","71","12.4 %","8.5 %",".134",".321",".304",".391",".438",".375","136","10.1","24.5","-2.6","3.7","16.1","0.22","1406"
"2008","Xavier Nady","- - -","148","607","555","25","76","97","2","6.4 %","17.0 %",".205",".334",".305",".357",".510",".375","128","-4.1","17.0","-6.7","3.0","23.2","1.15","1658"
"1975","Jim Rice","Red Sox","144","613","564","22","92","102","10","5.9 %","19.9 %",".183",".355",".309",".350",".491",".375","126","0.2","17.8","-10.1","2.9","24.6","-0.63","1010897"
"2006","Lyle Overbay","Blue Jays","157","640","581","22","82","92","5","8.6 %","15.0 %",".196",".342",".312",".372",".508",".375","124","-6.6","13.7","-17.4","1.8","23.5","-0.02","1617"
"1998","Ivan Rodriguez","Rangers","145","617","579","21","88","91","9","5.2 %","14.3 %",".192",".349",".321",".358",".513",".375","119","1.8","17.2","26.6","6.4","22.3","1.20","1275"
"1991","Wally Joyner","Angels","143","611","551","21","79","96","2","8.5 %","10.8 %",".187",".309",".301",".360",".488",".375","132","0.4","23.8","-7.5","3.8","26.6","0.38","1006637"
"2000","Derrek Lee","Marlins","158","546","477","28","70","70","0","11.5 %","22.5 %",".226",".323",".281",".368",".507",".375","122","-1.3","14.9","-13.7","1.8","16.1","-0.24","525"
"1983","Jose Cruz","Astros","160","664","594","14","85","92","30","9.8 %","13.0 %",".145",".352",".318",".385",".463",".374","142","-0.5","31.4","2.7","5.8","28.5","-0.51","1002841"
"2006","Bill Hall","Brewers","148","608","537","35","101","85","8","10.4 %","26.6 %",".283",".320",".270",".345",".553",".374","124","0.3","19.4","13.1","5.1","22.3","0.20","1605"
"1988","Eric Davis","Reds","135","543","472","26","81","93","35","12.0 %","22.8 %",".216",".317",".273",".363",".489",".374","141","5.4","29.7","-7.2","4.3","25.6","1.64","1003048"
"2009","Robinson Cano","Yankees","161","674","637","25","103","85","5","4.5 %","9.3 %",".199",".324",".320",".352",".520",".374","124","-6.5","13.4","-0.4","3.6","25.4","-2.43","3269"
"2011","Robinson Cano","Yankees","159","681","623","28","104","118","8","5.6 %","14.1 %",".231",".316",".302",".349",".533",".374","134","0.8","27.3","-1.1","5.1","31.4","0.40","3269"
"1977","Richie Zisk","White Sox","141","599","531","30","78","101","0","9.2 %","16.4 %",".224",".301",".290",".355",".514",".374","131","-1.2","20.8","-17.1","2.5","24.2","0.78","1014455"
"2008","Mark DeRosa","Cubs","149","593","505","21","103","87","6","11.6 %","17.9 %",".196",".319",".285",".376",".481",".374","121","4.5","20.2","2.5","4.2","22.5","-0.02","1392"
"1989","Kirby Puckett","Twins","159","684","635","9","75","85","11","6.0 %","8.6 %",".126",".360",".339",".379",".465",".374","132","0.3","25.6","-4.2","4.7","31.4","1.50","1010557"
"2003","Carl Everett","- - -","147","602","526","28","93","92","8","8.8 %","14.0 %",".222",".294",".287",".366",".510",".374","125","0.9","19.6","-10.2","3.0","23.4","-1.08","1249"
"2006","Scott Rolen","Cardinals","142","594","521","22","94","95","7","9.4 %","11.6 %",".223",".301",".296",".369",".518",".374","126","2.6","23.2","13.5","5.5","21.7","-1.15","970"
"2003","Preston Wilson","Rockies","155","661","600","36","94","141","14","8.2 %","21.0 %",".255",".311",".282",".343",".537",".374","111","-1.3","8.4","4.0","3.4","25.7","0.68","545"
"1999","Jermaine Dye","Royals","158","673","608","27","96","119","2","8.6 %","17.7 %",".232",".325",".294",".354",".526",".374","115","-0.9","12.5","7.9","4.2","19.5","-1.50","911"
"2009","Chris Coghlan","Marlins","128","565","504","9","84","47","8","9.4 %","13.6 %",".139",".365",".321",".390",".460",".374","127","2.9","21.3","-12.2","2.7","21.2","-0.06","6878"
"2008","Vladimir Guerrero","Angels","143","600","541","27","85","91","5","8.5 %","12.8 %",".218",".311",".303",".365",".521",".374","129","-6.9","14.7","-16.6","1.9","22.7","0.18","778"
"1978","Ron Cey","Dodgers","159","667","555","23","84","84","2","14.4 %","14.4 %",".182",".287",".270",".380",".452",".374","137","-1.4","26.2","4.7","5.7","28.3","-1.83","1002108"
"2006","Miguel Tejada","Orioles","162","709","648","24","99","100","6","6.5 %","11.1 %",".168",".345",".330",".379",".498",".374","125","-3.8","18.7","7.8","4.9","25.8","-1.61","941"
"1975","Steve Braun","Twins","136","526","453","11","70","45","0","12.5 %","10.5 %",".126",".322",".302",".389",".428",".374","131","-0.7","17.8","1.8","3.8","20.9","-0.96","1001366"
"1993","Mike Greenwell","Red Sox","146","603","540","13","77","72","5","9.0 %","7.6 %",".165",".324",".315",".379",".480",".374","124","-0.5","17.5","2.1","3.9","23.1","1.12","1005006"
"1991","Ivan Calderon","Expos","134","537","470","19","69","75","31","9.9 %","11.9 %",".181",".307",".300",".368",".481",".374","139","-0.1","23.6","-7.5","3.5","23.1","0.19","1001825"
"1996","Geronimo Berroa","Athletics","153","643","586","36","101","106","0","7.3 %","19.0 %",".242",".309",".290",".344",".532",".374","120","-1.5","15.9","-10.2","2.8","21.2","1.65","1000900"
"2014","Freddie Freeman","Braves","162","708","607","18","93","78","3","12.7 %","20.5 %",".173",".351",".288",".386",".461",".374","140","-4.0","27.8","-11.4","4.1","34.7","-0.51","5361"
"1981","George Brett","Royals","89","379","347","6","42","43","14","7.1 %","6.1 %",".170",".320",".314",".361",".484",".374","138","0.6","16.1","-0.5","3.0","16.6","0.57","1001400"
"1975","Reggie Jackson","Athletics","157","669","593","36","91","104","17","10.0 %","19.9 %",".258",".265",".253",".329",".511",".374","139","0.4","29.6","7.1","6.1","26.5","-0.50","1006308"
"1997","Nomar Garciaparra","Red Sox","153","734","684","30","122","98","22","4.8 %","12.5 %",".228",".315",".306",".342",".534",".374","122","0.6","20.9","18.3","6.4","25.4","0.46","190"
"2004","Miguel Cabrera","Marlins","160","685","603","33","101","112","5","9.9 %","21.6 %",".219",".335",".294",".366",".512",".374","129","-1.3","24.3","-23.5","2.3","25.4","-0.07","1744"
"1974","Oscar Gamble","Indians","135","509","454","19","74","59","5","9.4 %","10.0 %",".178",".293",".291",".363",".469",".374","137","-1.2","19.1","-14.9","2.2","21.1","-0.89","1004473"
"1978","Al Oliver","Rangers","133","568","525","14","65","89","8","5.5 %","7.2 %",".166",".326",".324",".358",".490",".374","135","-1.8","20.2","-4.7","3.6","24.0","0.08","1009773"
"1983","Andre Dawson","Expos","159","698","633","32","104","113","25","5.4 %","11.6 %",".240",".292",".299",".338",".539",".374","137","0.6","30.6","9.0","6.5","29.6","-1.94","1003091"
"1996","Paul Sorrento","Mariners","143","542","471","23","67","93","0","10.5 %","19.0 %",".219",".323",".289",".370",".507",".374","116","-1.0","11.1","-21.5","0.9","17.8","-0.08","1012282"
"2007","Kevin Youkilis","Red Sox","145","625","528","16","85","83","4","12.3 %","16.8 %",".165",".330",".288",".390",".453",".374","124","1.4","20.3","-0.1","4.1","22.4","-1.04","1935"
"2012","Allen Craig","Cardinals","119","514","469","22","76","92","2","7.2 %","17.3 %",".215",".334",".307",".354",".522",".374","137","-4.6","18.2","-10.6","2.5","24.2","-0.49","3433"
"2016","Brandon Belt","Giants","156","655","542","17","77","82","0","15.9 %","22.6 %",".199",".346",".275",".394",".474",".374","137","-2.8","27.2","-6.0","4.3","30.1","-1.05","10264"
"1995","Wade Boggs","Yankees","126","541","460","5","76","63","1","13.7 %","9.2 %",".098",".350",".324",".412",".422",".374","125","-0.4","17.0","5.6","4.0","18.3","-0.77","1001124"
"1977","Gene Tenace","Padres","147","581","437","15","66","61","5","21.5 %","20.5 %",".176",".283",".233",".415",".410",".374","134","0.3","24.6","1.9","4.6","23.1","-1.70","1012911"
"2002","Alfonso Soriano","Yankees","156","741","696","39","128","102","41","3.1 %","21.2 %",".247",".335",".300",".332",".547",".374","131","7.8","35.8","-4.8","5.6","29.2","-0.63","847"
"1997","Kenny Lofton","Braves","122","564","493","5","90","48","27","11.3 %","14.7 %",".095",".390",".333",".409",".428",".374","125","-3.2","14.9","19.8","5.2","19.4","0.23","246"
"1983","Greg Luzinski","White Sox","144","593","502","32","73","95","2","11.8 %","19.7 %",".247",".264",".255",".352",".502",".374","131","-0.1","21.2","-15.1","2.7","25.1","-0.44","1007855"
"2002","Raul Ibanez","Royals","137","544","497","24","70","103","5","7.4 %","14.0 %",".243",".304",".294",".346",".537",".374","123","-1.7","13.9","-9.0","2.3","21.5","1.24","607"
"1978","Sixto Lezcano","Brewers","132","519","442","15","62","61","3","12.3 %","16.0 %",".167",".325",".292",".377",".459",".374","136","-0.5","20.3","-2.2","3.7","21.9","-0.63","1007593"
"1987","Chet Lemon","Tigers","146","553","470","20","75","75","0","12.7 %","14.8 %",".204",".295",".277",".376",".481",".374","130","-0.2","20.7","-1.0","3.8","22.0","-1.79","1007518"
"1983","George Hendrick","Cardinals","144","594","529","18","73","97","3","8.6 %","12.8 %",".176",".336",".318",".373",".493",".374","136","-1.1","23.6","-9.6","3.5","25.1","-0.37","1005642"
"1986","Kevin McReynolds","Padres","158","641","560","26","89","96","8","10.3 %","12.9 %",".216",".293",".288",".358",".504",".374","137","-0.9","27.0","-7.7","4.2","26.9","-0.02","1008690"
"1998","Dante Bichette","Rockies","161","695","662","22","97","122","14","4.0 %","10.9 %",".178",".347",".331",".357",".509",".374","103","1.0","3.4","-10.9","1.4","24.6","1.18","1000946"
"1999","Greg Vaughn","Reds","153","643","550","45","104","118","15","13.2 %","21.3 %",".289",".241",".245",".347",".535",".374","116","2.1","15.7","0.2","3.5","18.3","-0.72","1233"
"1991","Rickey Henderson","Athletics","134","578","470","18","105","57","58","17.0 %","12.6 %",".155",".283",".268",".400",".423",".374","136","4.5","29.3","-12.1","3.8","24.8","0.52","194"
"1994","Dante Bichette","Rockies","116","509","484","27","74","95","21","3.7 %","13.8 %",".244",".308",".304",".334",".548",".374","111","0.7","8.2","-9.2","1.5","17.4","0.77","1000946"
"2004","Kevin Millar","Red Sox","150","588","508","18","74","74","1","9.7 %","15.5 %",".177",".328",".297",".383",".474",".374","124","-2.9","15.1","-20.0","1.5","21.6","-0.16","529"
"2012","Carlos Gonzalez","Rockies","135","579","518","22","89","85","20","9.7 %","19.9 %",".207",".352",".303",".371",".510",".374","119","1.8","14.9","-12.6","2.1","27.2","-1.01","7287"
"2001","Aramis Ramirez","Pirates","158","655","603","34","83","112","5","6.1 %","15.3 %",".235",".311",".300",".350",".536",".374","125","-0.8","20.5","6.3","4.7","25.7","-0.01","1002"
"1993","Jay Buhner","Mariners","158","675","563","27","90","98","2","14.8 %","21.3 %",".204",".315",".272",".379",".476",".374","127","-1.5","20.9","-19.7","2.3","25.6","-0.06","1001638"
"2006","Mark Teixeira","Rangers","162","727","628","33","99","110","2","12.2 %","17.6 %",".232",".304",".282",".371",".514",".374","121","0.4","20.2","-8.7","3.5","26.1","-0.83","1281"
"2006","Jorge Posada","Yankees","143","545","465","23","65","93","3","11.7 %","17.8 %",".215",".303",".277",".374",".492",".373","125","-4.6","13.1","12.4","4.3","19.5","0.90","841"
"2007","Grady Sizemore","Indians","162","748","628","24","118","78","33","13.5 %","20.7 %",".185",".333",".277",".390",".462",".373","129","9.8","36.9","2.5","6.4","26.6","-0.04","2197"
"1993","Bobby Bonilla","Mets","139","582","502","34","81","87","3","12.4 %","16.5 %",".257",".261",".265",".352",".522",".373","128","-0.5","19.9","-4.5","3.6","22.0","-0.54","1001168"
"1994","Lou Whitaker","Tigers","92","372","322","12","67","43","2","11.0 %","12.6 %",".189",".317",".301",".377",".491",".373","121","0.4","10.6","-1.7","2.1","12.7","-0.48","1013846"
"1989","Rickey Henderson","- - -","150","674","541","12","113","57","77","18.7 %","10.1 %",".126",".292",".274",".411",".399",".373","138","9.6","39.2","18.1","8.4","30.6","0.58","194"
"1998","Ben Grieve","Athletics","155","678","583","18","94","89","2","12.5 %","18.1 %",".170",".339",".288",".386",".458",".373","124","-0.5","20.6","-27.9","1.5","23.8","0.91","1209"
"2002","Adam Dunn","Reds","158","676","535","26","84","71","19","18.9 %","25.1 %",".206",".313",".249",".400",".454",".373","125","2.5","23.8","-4.4","4.1","26.5","-1.36","319"
"2010","Billy Butler","Royals","158","678","595","15","77","78","0","10.2 %","11.5 %",".151",".341",".318",".388",".469",".373","133","-12.6","13.4","-17.0","2.0","28.4","-0.52","7399"
"1980","Chet Lemon","White Sox","147","604","514","11","76","51","6","11.8 %","9.3 %",".150",".309",".292",".388",".442",".373","130","-1.3","20.3","-3.6","3.9","24.7","-0.94","1007518"
"1992","Bip Roberts","Reds","147","601","532","4","92","45","44","10.3 %","9.0 %",".109",".351",".323",".393",".432",".373","136","2.5","26.3","-0.8","4.8","25.6","-0.03","1011023"
"1984","Andre Thornton","Indians","155","690","587","33","91","99","6","13.2 %","11.4 %",".213",".260",".271",".366",".484",".373","131","-0.8","24.2","-17.2","3.0","29.6","-0.05","1013037"
"2007","Victor Martinez","Indians","147","645","562","25","78","114","0","9.6 %","11.8 %",".205",".305",".301",".374",".505",".373","129","-2.5","20.8","12.7","5.4","22.8","-0.26","393"
"2007","Frank Thomas","Blue Jays","155","624","531","26","63","95","0","13.0 %","15.1 %",".203",".291",".277",".377",".480",".373","127","-8.2","13.2","-15.9","1.8","22.1","-0.18","255"
"1980","Rod Carew","Angels","144","612","540","3","74","59","23","9.6 %","6.2 %",".106",".351",".331",".396",".437",".373","131","-1.4","21.2","-12.7","3.0","25.0","1.25","1001942"
"2016","Edwin Encarnacion","Blue Jays","160","702","601","42","99","127","2","12.4 %","19.7 %",".266",".270",".263",".357",".529",".373","135","-2.1","27.3","-13.1","3.9","31.9","-1.81","2151"
"1992","Will Clark","Giants","144","601","513","16","69","73","12","12.1 %","13.6 %",".175",".324",".300",".384",".476",".373","141","-0.4","26.5","-11.4","3.7","25.5","-0.02","1002318"
"2004","Javy Lopez","Orioles","150","638","579","23","83","86","0","7.4 %","15.2 %",".187",".344",".316",".370",".503",".373","127","-3.6","18.7","5.1","4.4","23.2","-2.77","103"
"2008","Troy Glaus","Cardinals","151","637","544","27","69","99","0","13.7 %","16.3 %",".213",".288",".270",".372",".483",".373","128","-3.3","19.1","8.7","4.8","23.6","0.72","15"
"2002","Nomar Garciaparra","Red Sox","156","693","635","24","101","120","5","5.9 %","9.1 %",".217",".309",".310",".352",".528",".373","127","2.5","25.9","-1.7","4.8","27.0","0.10","190"
"1984","Chet Lemon","Tigers","141","574","509","20","77","76","5","8.9 %","14.5 %",".208",".307",".287",".357",".495",".373","134","-1.0","21.7","19.9","6.2","24.6","-1.23","1007518"
"1976","Rico Carty","Indians","152","628","552","13","67","83","1","10.7 %","7.2 %",".132",".314",".310",".379",".442",".373","141","-0.4","27.0","-16.4","3.3","26.6","-0.62","1002025"
"2008","Curtis Granderson","Tigers","141","629","553","22","112","66","12","11.3 %","17.6 %",".213",".316",".280",".365",".494",".373","127","7.7","28.4","-9.0","4.1","23.3","0.52","4747"
"1976","Rusty Staub","Tigers","161","690","589","15","73","96","3","12.0 %","7.1 %",".134",".300",".299",".386",".433",".373","135","0.0","25.1","-24.0","2.6","29.2","2.58","1012440"
"1981","Gorman Thomas","Brewers","103","420","363","21","54","65","4","11.9 %","20.2 %",".234",".279",".259",".348",".493",".373","143","-1.0","18.4","-2.8","3.1","18.2","-0.11","1012979"
"1994","John Olerud","Blue Jays","108","453","384","12","47","67","1","13.5 %","11.7 %",".180",".315",".297",".393",".477",".373","121","-0.7","11.7","4.5","3.1","15.3","-0.40","1093"
"2017","Edwin Encarnacion","Indians","157","669","554","38","96","107","2","15.5 %","19.9 %",".245",".271",".258",".377",".504",".373","132","-8.4","18.1","-16.4","2.5","29.4","-0.64","2151"
"1991","Kent Hrbek","Twins","132","534","462","20","72","89","4","12.5 %","9.0 %",".177",".280",".284",".373",".461",".373","127","-0.8","16.5","-7.4","2.7","22.6","1.50","1006117"
"1987","Phil Bradley","Mariners","158","702","603","14","101","67","40","12.0 %","17.0 %",".166",".347",".297",".387",".463",".373","125","3.4","25.3","-15.1","3.4","27.5","-1.91","1001313"
"2001","Scott Rolen","Phillies","151","653","554","25","96","107","16","11.3 %","19.4 %",".209",".326",".289",".378",".498",".373","126","1.0","23.6","12.3","5.6","25.2","0.31","970"
"2014","Justin Morneau","Rockies","135","550","502","17","62","82","0","6.2 %","10.9 %",".177",".330",".319",".364",".496",".373","122","-3.0","10.5","-3.3","2.6","26.5","1.88","1737"
"2002","Steve Finley","Diamondbacks","150","577","505","25","82","89","16","11.3 %","12.7 %",".212",".293",".287",".370",".499",".373","122","4.8","20.9","2.1","4.2","22.3","-0.14","54"
"1977","Bill Robinson","Pirates","137","544","507","26","74","104","12","4.6 %","16.9 %",".221",".325",".304",".337",".525",".373","127","0.3","18.1","-13.1","2.3","21.3","0.78","1011054"
"2004","Brad Wilkerson","Expos","160","688","572","32","112","67","13","15.4 %","22.1 %",".243",".292",".255",".374",".498",".373","121","4.4","23.3","5.0","5.0","24.8","-1.22","804"
"1978","Gary Matthews","Braves","129","542","474","18","75","62","8","11.3 %","17.0 %",".177",".318",".285",".366",".462",".373","125","-1.0","14.1","-2.9","3.1","22.5","-0.14","1008255"
"1996","Mark Grace","Cubs","142","616","547","9","88","75","2","10.1 %","6.7 %",".124",".342",".331",".396",".455",".373","127","-1.1","19.6","1.6","3.9","19.6","-0.63","56"
"1997","Moises Alou","Marlins","150","619","538","23","88","115","9","11.3 %","13.7 %",".201",".307",".292",".373",".493",".373","127","-0.3","21.2","-7.4","3.3","20.8","0.84","261"
"1976","John Milner","Mets","127","511","443","15","56","78","0","12.7 %","10.4 %",".176",".278",".271",".362",".447",".373","136","-2.7","17.5","-7.4","2.9","21.5","0.39","1008965"
"1983","Lonnie Smith","Cardinals","130","547","492","8","83","45","43","7.5 %","10.1 %",".132",".346",".321",".381",".453",".373","135","1.4","23.7","-4.2","3.9","22.7","-0.97","1012176"
"2010","Corey Hart","Brewers","145","614","558","31","91","102","7","7.3 %","22.8 %",".242",".324",".283",".340",".525",".373","130","2.2","24.4","-14.5","3.0","25.4","0.49","1945"
"1984","Wade Boggs","Red Sox","158","726","625","6","109","55","3","12.3 %","6.1 %",".091",".340",".325",".407",".416",".373","128","-0.3","23.4","10.7","6.0","30.8","-0.05","1001124"
"1979","Ben Oglivie","Brewers","139","572","514","29","88","81","12","8.4 %","9.8 %",".243",".268",".282",".343",".525",".373","129","0.5","20.6","-10.3","3.0","22.0","1.21","1009746"
"2008","Geovany Soto","Cubs","141","563","494","23","66","86","0","11.0 %","21.5 %",".219",".332",".285",".364",".504",".373","120","-2.9","11.3","7.7","3.7","20.6","-0.50","3707"
"2001","Carlos Beltran","Royals","155","680","617","24","106","101","31","7.6 %","17.6 %",".207",".345",".306",".362",".514",".373","122","5.7","24.4","6.9","5.4","26.1","-0.75","589"
