"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"1978","Dennis Eckersley","Red Sox","20","8","0","35","35","268.1","5.43","2.38","1.01",".268","80.6 %","","","3.02","3.70","","3.9","0.87","1.23","1003660"
"1987","Orel Hershiser","Dodgers","16","15","0","35","35","262.1","6.48","2.50","0.58",".283","73.5 %","","","3.02","3.21","","5.5","-0.79","1.20","1005741"
"2009","Wandy Rodriguez","Astros","14","12","0","33","33","205.2","8.45","2.76","0.92",".302","79.4 %","44.9 %","9.9 %","3.02","3.54","3.57","4.1","1.78","1.24","2586"
"1997","Justin Thompson","Tigers","15","11","0","32","32","223.1","6.09","2.66","0.81",".258","76.3 %","","","3.02","3.83","","4.9","-0.03","1.14","8217"
"1984","Mark Thurmond","Padres","14","7","0","29","29","175.2","2.82","2.77","0.61",".255","75.5 %","","","3.02","3.95","","1.4","0.55","1.26","1013052"
"1997","John Smoltz","Braves","15","12","0","35","35","256.0","8.47","2.21","0.74",".297","74.8 %","","","3.02","3.04","","6.7","-0.84","1.16","115"
"2015","Shelby Miller","Braves","6","17","0","33","33","205.1","7.50","3.20","0.57",".285","73.8 %","47.7 %","6.4 %","3.02","3.45","4.07","3.4","-0.69","1.25","10197"
"2002","Roy Oswalt","Astros","19","9","0","34","34","232.0","7.95","2.41","0.66",".297","75.8 %","47.1 %","8.4 %","3.03","3.01","3.27","6.1","0.46","1.19","571"
"1991","Andy Benes","Padres","15","11","0","33","33","223.0","6.74","2.38","0.93",".261","80.5 %","","","3.03","3.55","","3.6","0.87","1.13","1144"
"2015","Lance Lynn","Cardinals","12","11","0","31","31","175.1","8.57","3.49","0.67",".319","78.9 %","44.2 %","7.7 %","3.03","3.44","3.90","3.1","0.64","1.37","2520"
"1978","Bert Blyleven","Pirates","14","10","0","34","34","243.2","6.72","2.44","0.63",".270","73.5 %","","","3.03","2.88","","5.2","-1.53","1.16","1001098"
"2007","Brad Penny","Dodgers","16","4","0","33","33","208.0","5.84","3.16","0.39",".295","76.4 %","48.7 %","4.7 %","3.03","3.63","4.23","4.4","0.27","1.31","535"
"1996","Steve Trachsel","Cubs","13","9","0","31","31","205.0","5.80","2.72","1.32",".246","80.9 %","","","3.03","4.81","","1.6","1.13","1.19","898"
"1992","Tom Candiotti","Dodgers","10","15","0","30","30","202.0","6.68","2.81","0.58",".269","73.2 %","","","3.03","3.12","","3.4","-0.49","1.18","1001911"
"1981","Milt Wilcox","Tigers","12","9","0","24","24","166.1","4.27","2.81","0.54",".263","76.0 %","","","3.03","3.48","","2.8","0.52","1.23","1013939"
"1987","Mike Dunne","Pirates","13","6","0","23","23","163.1","3.97","3.75","0.55",".251","73.7 %","","","3.03","4.05","","2.2","0.77","1.29","1003570"
"1974","Ken Holtzman","Athletics","19","16","0","38","38","252.1","4.10","1.82","0.50",".288","70.2 %","","","3.03","3.03","","5.4","0.24","1.26","1005989"
"1978","Geoff Zahn","Twins","14","14","0","35","35","252.1","3.78","2.89","0.64",".286","76.3 %","","","3.03","3.68","","3.4","0.06","1.35","1014410"
"1988","Sid Fernandez","Mets","12","10","0","31","31","187.0","9.10","3.37","0.72",".238","73.6 %","","","3.03","3.01","","3.3","-0.53","1.05","1004001"
"2002","Elmer Dessens","Reds","7","8","0","30","30","178.0","4.70","2.48","1.21",".264","81.4 %","48.7 %","13.4 %","3.03","4.61","4.25","1.6","-0.91","1.25","317"
"1984","Fernando Valenzuela","Dodgers","12","17","0","34","34","261.0","8.28","3.66","0.48",".285","70.8 %","","","3.03","2.87","","5.2","-0.74","1.24","1013327"
"1989","Mark Gubicza","Royals","15","11","0","36","36","255.0","6.11","2.22","0.35",".299","71.9 %","","","3.04","2.72","","6.3","-0.21","1.24","1005115"
"2001","John Burkett","Braves","12","12","0","34","34","219.1","7.67","2.87","0.70",".273","75.3 %","","","3.04","3.39","","5.1","-1.07","1.17","179"
"1984","Nolan Ryan","Astros","12","11","0","30","30","183.2","9.65","3.38","0.59",".274","69.3 %","","","3.04","2.66","","4.0","-1.54","1.15","1011348"
"2013","Felix Hernandez","Mariners","12","10","0","31","31","204.1","9.51","2.03","0.66",".314","75.1 %","51.4 %","10.0 %","3.04","2.61","2.66","5.7","0.66","1.13","4772"
"2015","Carlos Martinez","Cardinals","14","6","0","29","29","174.2","9.33","2.99","0.67",".319","78.8 %","54.5 %","11.1 %","3.04","3.16","3.18","3.5","0.94","1.27","11682"
"1979","Bill Lee","Expos","16","10","0","33","33","222.0","2.39","1.86","0.81",".263","74.7 %","","","3.04","4.01","","1.8","1.28","1.24","1007448"
"2016","Carlos Martinez","Cardinals","16","9","0","31","31","195.1","8.02","3.23","0.69",".286","79.5 %","56.4 %","10.6 %","3.04","3.61","3.81","3.3","-0.05","1.22","11682"
"1988","John Dopson","Expos","3","11","0","26","26","168.2","5.39","3.09","0.80",".255","74.5 %","","","3.04","3.78","","1.4","-0.66","1.23","1003404"
"2013","Andrew Cashner","Padres","10","9","0","26","26","165.2","6.46","2.23","0.60",".270","72.0 %","52.8 %","7.9 %","3.04","3.29","3.58","2.7","0.19","1.12","8782"
"1983","Dave Stieb","Blue Jays","17","12","0","36","36","278.0","6.05","3.01","0.68",".245","74.9 %","","","3.04","3.55","","5.1","-0.15","1.14","1012532"
"2016","Justin Verlander","Tigers","16","9","0","34","34","227.2","10.04","2.25","1.19",".255","79.9 %","33.7 %","10.9 %","3.04","3.48","3.78","5.3","1.48","1.00","8700"
"1984","Joe Niekro","Astros","16","12","0","38","38","248.1","4.60","3.23","0.58",".262","72.2 %","","","3.04","3.71","","2.0","-1.86","1.26","1009582"
"1977","Dennis Leonard","Royals","20","12","0","37","37","289.2","7.46","2.36","0.56",".273","70.4 %","","","3.04","2.76","","7.9","0.40","1.11","1007531"
"1981","Jack Morris","Tigers","14","7","0","25","25","198.0","4.41","3.55","0.64",".229","76.9 %","","","3.05","3.75","","2.7","-0.17","1.17","1009211"
"1978","Ross Grimsley","Expos","20","11","0","36","36","263.0","2.87","2.29","0.58",".245","71.9 %","","","3.05","3.57","","2.7","0.54","1.16","1005071"
"2009","Randy Wells","Cubs","12","10","0","27","27","165.1","5.66","2.50","0.76",".288","76.0 %","47.9 %","8.0 %","3.05","3.88","4.18","3.0","0.15","1.28","4535"
"1986","Mike Krukow","Giants","20","9","0","34","34","245.0","6.54","2.02","0.88",".248","75.4 %","","","3.05","3.31","","4.2","1.47","1.06","1007185"
"2012","Cole Hamels","Phillies","17","6","0","31","31","215.1","9.03","2.17","1.00",".290","78.1 %","43.4 %","11.9 %","3.05","3.30","3.23","4.6","0.15","1.12","4972"
"2001","Greg Maddux","Braves","17","11","0","34","34","233.0","6.68","1.04","0.77",".286","74.3 %","","","3.05","3.12","","6.3","0.38","1.06","104"
"1991","Jimmy Key","Blue Jays","16","12","0","33","33","209.1","5.37","1.89","0.52",".281","71.7 %","","","3.05","3.08","","5.3","0.38","1.20","1006885"
"1989","Jose DeLeon","Cardinals","16","12","0","36","36","244.2","7.39","2.94","0.59",".235","68.9 %","","","3.05","3.02","","4.6","-0.30","1.03","1003168"
"2001","Freddy Garcia","Mariners","18","6","0","34","34","238.2","6.15","2.60","0.60",".255","73.8 %","","","3.05","3.48","","5.3","-0.78","1.12","1077"
"2007","Roberto Hernandez","Indians","19","8","0","32","32","215.0","5.73","2.55","0.67",".280","77.6 %","64.3 %","11.1 %","3.06","3.94","3.81","3.3","0.27","1.21","3273"
"1979","Gaylord Perry","Padres","12","11","0","32","32","232.2","5.42","2.59","0.46",".288","73.8 %","","","3.06","3.11","","4.3","0.09","1.26","1010210"
"2005","John Smoltz","Braves","14","7","0","33","33","229.2","6.62","2.08","0.71",".278","75.8 %","47.9 %","8.7 %","3.06","3.27","3.50","5.2","-0.88","1.15","115"
"1981","Dan Petry","Tigers","10","9","0","22","22","138.1","5.14","3.71","0.65",".244","75.3 %","","","3.06","3.66","","2.0","0.13","1.24","1010246"
"1975","Mike Torrez","Orioles","20","9","0","36","36","270.2","3.96","4.42","0.50",".256","76.9 %","","","3.06","3.96","","2.4","1.72","1.37","1013134"
"1976","Don Sutton","Dodgers","20","10","0","34","34","264.2","5.41","2.79","0.71",".254","76.3 %","","","3.06","3.43","","3.3","1.56","1.18","1012745"
"1976","Al Fitzmorris","Royals","15","11","0","33","33","214.2","3.27","2.22","0.21",".287","69.9 %","","","3.06","2.98","","3.9","0.87","1.26","1004119"
"2010","Cole Hamels","Phillies","12","11","0","33","33","208.2","9.10","2.63","1.12",".289","82.7 %","45.4 %","12.3 %","3.06","3.67","3.28","3.5","0.42","1.18","4972"
"1994","Mike Mussina","Orioles","16","5","0","24","24","176.1","5.05","2.14","0.97",".261","79.7 %","","","3.06","4.14","","3.4","0.90","1.16","837"
"2012","Chris Sale","White Sox","17","8","0","29","29","191.0","9.00","2.36","0.90",".294","80.4 %","44.7 %","11.7 %","3.06","3.27","3.23","4.7","0.69","1.13","10603"
"2013","Shelby Miller","Cardinals","15","9","0","31","31","173.1","8.77","2.96","1.04",".280","80.1 %","38.4 %","10.1 %","3.06","3.67","3.73","2.4","1.03","1.21","10197"
"1995","Ismael Valdez","Dodgers","13","11","0","27","27","188.0","6.80","2.25","0.81",".255","73.1 %","","","3.06","3.53","","3.6","-0.11","1.10","1283"
"1982","Don Sutton","- - -","17","9","0","34","34","249.2","6.31","2.31","0.65",".273","73.2 %","","","3.06","3.03","","4.6","-0.66","1.15","1012745"
"1988","Doug Drabek","Pirates","15","7","0","32","32","217.1","5.18","2.03","0.87",".254","75.7 %","","","3.06","3.63","","2.4","-0.02","1.10","1003473"
"1976","Luis Tiant","Red Sox","21","12","0","38","38","279.0","4.23","2.06","0.81",".273","76.5 %","","","3.06","3.58","","3.7","0.03","1.21","1013054"
"2012","Felix Hernandez","Mariners","13","9","0","33","33","232.0","8.65","2.17","0.54",".308","75.0 %","48.9 %","7.7 %","3.06","2.84","3.20","6.1","0.71","1.14","4772"
"2016","Masahiro Tanaka","Yankees","14","4","0","31","31","199.2","7.44","1.62","0.99",".271","76.4 %","48.2 %","12.0 %","3.07","3.51","3.61","4.6","0.57","1.08","15764"
"2013","Chris Sale","White Sox","11","14","0","30","30","214.1","9.49","1.93","0.97",".289","77.0 %","46.6 %","12.5 %","3.07","3.17","2.95","4.9","0.70","1.07","10603"
"1976","Andy Messersmith","Braves","11","11","0","28","28","205.1","5.92","3.24","0.61",".246","71.5 %","","","3.07","3.31","","3.6","-0.68","1.17","1008799"
"2014","Edinson Volquez","Pirates","13","7","0","31","31","190.2","6.51","3.35","0.80",".263","77.4 %","50.3 %","9.2 %","3.07","4.18","4.22","0.9","0.13","1.24","3990"
"1991","Doug Drabek","Pirates","15","14","0","35","35","234.2","5.45","2.38","0.61",".304","75.8 %","","","3.07","3.36","","3.9","-0.15","1.31","1003473"
"1988","Dave Stieb","Blue Jays","16","8","0","31","31","202.1","6.45","3.34","0.67",".243","75.7 %","","","3.07","3.60","","3.1","-0.06","1.14","1012532"
"1991","Bret Saberhagen","Royals","13","8","0","28","28","196.1","6.23","2.06","0.55",".261","70.7 %","","","3.07","3.09","","4.4","0.40","1.07","1011355"
"2007","Dan Haren","Athletics","15","9","0","34","34","222.2","7.76","2.22","0.97",".287","75.9 %","44.4 %","9.3 %","3.07","3.70","3.74","4.7","0.42","1.21","1757"
"2011","Hiroki Kuroda","Dodgers","13","16","0","32","32","202.0","7.17","2.18","1.07",".287","79.9 %","43.2 %","11.3 %","3.07","3.78","3.56","2.7","0.96","1.21","3283"
"1974","Pat Dobson","Yankees","19","15","0","39","39","281.0","5.03","2.40","0.74",".285","76.0 %","","","3.07","3.37","","4.4","1.15","1.27","1003345"
"1975","Rudy May","Yankees","14","12","0","31","31","210.2","6.15","4.19","0.38",".267","72.1 %","","","3.08","3.20","","4.0","-1.08","1.31","1008310"
"1991","Jose Guzman","Rangers","13","7","0","25","25","169.2","6.63","4.46","0.53",".280","76.6 %","","","3.08","3.70","","2.7","1.05","1.39","1005160"
"1981","Doc Medich","Rangers","10","6","0","20","20","143.1","4.08","2.07","0.50",".268","75.1 %","","","3.08","3.15","","2.6","-0.32","1.18","1008714"
"1975","Steve Busby","Royals","18","12","0","34","34","260.1","5.53","2.80","0.62",".268","75.7 %","","","3.08","3.22","","4.7","1.30","1.21","1001745"
"2010","Jonathan Sanchez","Giants","13","9","0","33","33","193.0","9.51","4.48","0.98",".252","79.4 %","41.5 %","9.8 %","3.08","4.00","3.94","2.3","0.30","1.23","7507"
"1974","Ross Grimsley","Orioles","18","13","0","39","39","295.1","4.81","2.32","0.79",".258","75.9 %","","","3.08","3.46","","4.2","-0.62","1.16","1005071"
"1995","Dennis Martinez","Indians","12","5","0","28","28","187.0","4.76","2.21","0.82",".263","77.3 %","","","3.08","4.16","","3.3","-0.28","1.18","1008161"
"1995","Tom Glavine","Braves","16","7","0","29","29","198.2","5.75","2.99","0.41",".281","73.6 %","","","3.08","3.49","","4.3","0.10","1.25","90"
"1994","Jose Rijo","Reds","9","6","0","26","26","172.1","8.93","2.72","0.84",".329","76.0 %","","","3.08","3.33","","4.1","-0.22","1.33","349"
"2014","Sonny Gray","Athletics","14","10","0","33","33","219.0","7.52","3.04","0.62",".277","74.5 %","55.9 %","9.4 %","3.08","3.46","3.47","3.1","0.11","1.19","12768"
"1985","Dennis Eckersley","Cubs","11","7","0","25","25","169.1","6.22","1.01","0.80",".255","72.6 %","","","3.08","2.84","","4.3","-0.25","0.97","1003660"
"1977","Jim Rooker","Pirates","14","9","0","30","30","204.1","3.92","2.82","1.06",".254","76.4 %","","","3.08","4.33","","1.6","1.19","1.27","1011183"
"1976","Jim Lonborg","Phillies","18","10","0","32","32","221.2","4.79","2.03","0.73",".265","75.1 %","","","3.09","3.37","","3.2","1.55","1.17","1007724"
"2008","Ben Sheets","Brewers","13","9","0","31","31","198.1","7.17","2.13","0.77",".278","75.5 %","40.6 %","7.0 %","3.09","3.38","3.88","4.7","0.58","1.15","710"
"2006","Chris Carpenter","Cardinals","15","8","0","32","32","221.2","7.47","1.75","0.85",".271","76.3 %","53.3 %","11.5 %","3.09","3.44","3.36","5.0","-1.06","1.07","1292"
"1976","Tommy John","Dodgers","10","10","0","31","31","207.0","3.96","2.65","0.30",".282","74.4 %","","","3.09","3.08","","3.5","-0.75","1.29","1006515"
"2008","Cole Hamels","Phillies","14","10","0","33","33","227.1","7.76","2.10","1.11",".259","76.0 %","39.5 %","11.2 %","3.09","3.72","3.58","4.8","-0.23","1.08","4972"
"2001","Darryl Kile","Cardinals","16","11","0","34","34","227.1","7.09","2.57","0.87",".303","80.9 %","","","3.09","3.74","","4.5","1.25","1.29","1163"
"1991","Randy Tomlin","Pirates","8","7","0","27","27","169.0","5.27","2.77","0.48",".290","70.8 %","","","3.09","3.41","","2.7","-0.68","1.30","1013111"
"2017","Marcus Stroman","Blue Jays","13","9","0","33","33","201.0","7.34","2.78","0.94",".310","78.1 %","62.1 %","17.8 %","3.09","3.90","3.58","3.4","0.11","1.31","13431"
"1986","Danny Jackson","Royals","11","12","0","27","27","177.2","5.62","3.55","0.61",".284","72.9 %","","","3.09","3.65","","3.1","0.13","1.35","1006295"
"1985","Eric Show","Padres","12","11","0","35","35","233.0","5.45","3.36","1.04",".258","78.5 %","","","3.09","4.17","","1.6","0.99","1.28","1011937"
"1977","Dave Rozema","Tigers","15","7","0","28","28","218.1","3.79","1.40","1.03",".269","77.2 %","","","3.09","3.95","","3.2","0.79","1.17","1011273"
"2003","Hideo Nomo","Dodgers","16","13","0","33","33","218.1","7.30","4.04","0.99",".253","79.9 %","39.8 %","10.4 %","3.09","4.20","4.31","3.3","0.35","1.25","666"
"1979","Ken Forsch","Astros","10","6","0","24","24","174.2","2.89","1.80","0.72",".236","71.7 %","","","3.09","3.73","","1.7","-0.52","1.07","1004234"
"1985","Jimmy Key","Blue Jays","13","6","0","32","32","206.1","3.58","2.14","0.96",".241","77.6 %","","","3.10","4.02","","2.7","1.21","1.14","1006885"
"1981","Ray Burris","Expos","9","7","0","21","21","133.2","3.43","2.63","0.61",".240","70.2 %","","","3.10","3.66","","1.2","-0.81","1.16","1001729"
"2015","Scott Kazmir","- - -","7","11","0","31","31","183.0","7.62","2.90","0.98",".273","75.7 %","42.9 %","10.2 %","3.10","3.98","4.14","2.3","-0.58","1.21","4897"
"1981","Phil Niekro","Braves","7","7","0","22","22","139.1","4.00","3.62","0.39",".252","71.8 %","","","3.10","3.50","","2.0","-0.53","1.26","1009583"
"2016","Jake Arrieta","Cubs","18","8","0","31","31","197.1","8.67","3.47","0.73",".241","74.9 %","52.6 %","11.1 %","3.10","3.52","3.68","3.8","-0.82","1.08","4153"
"2012","Jeremy Hellickson","Rays","10","11","0","31","31","177.0","6.31","3.00","1.27",".261","82.7 %","41.8 %","12.4 %","3.10","4.60","4.44","1.2","1.49","1.25","4371"
"1997","Andy Benes","Cardinals","10","7","0","26","26","177.0","8.90","3.10","0.46",".294","74.6 %","","","3.10","2.91","","5.1","-0.63","1.19","1144"
"2009","Ted Lilly","Cubs","12","9","0","27","27","177.0","7.68","1.83","1.12",".261","77.8 %","31.9 %","8.7 %","3.10","3.65","3.91","3.7","0.56","1.06","833"
"1989","Tom Candiotti","Indians","13","10","0","31","31","206.0","5.42","2.40","0.44",".272","71.7 %","","","3.10","3.05","","4.4","-0.67","1.18","1001911"
"2006","Brandon Webb","Diamondbacks","16","8","0","33","33","235.0","6.82","1.91","0.57",".287","72.1 %","66.3 %","13.2 %","3.10","3.18","3.03","6.5","-0.24","1.13","1692"
"1984","Phil Niekro","Yankees","16","8","0","31","31","214.2","5.70","3.14","0.63",".299","76.8 %","","","3.10","3.50","","3.8","1.50","1.37","1009583"
"1977","Steve Rogers","Expos","17","16","0","40","40","301.2","6.15","2.42","0.48",".276","70.3 %","","","3.10","2.92","","7.0","-0.83","1.17","1011138"
"1980","Moose Haas","Brewers","16","15","0","33","33","252.1","5.21","2.00","0.89",".278","77.2 %","","","3.10","3.56","","4.0","0.64","1.20","1005172"
"1975","Jim Barr","Giants","11","14","0","33","33","240.2","2.77","2.13","0.64",".269","74.9 %","","","3.10","3.64","","2.5","0.86","1.25","1000606"
"1980","Ed Whitson","Giants","11","13","0","34","34","211.2","3.83","2.38","0.30",".290","71.3 %","","","3.10","3.18","","3.2","-0.01","1.31","1013911"
"1982","Steve Carlton","Phillies","23","11","0","38","38","295.2","8.71","2.62","0.52",".294","71.5 %","","","3.10","2.41","","8.2","0.84","1.15","1001964"
"2013","Travis Wood","Cubs","9","12","0","32","32","200.0","6.48","2.97","0.81",".248","77.4 %","33.2 %","6.9 %","3.11","3.89","4.50","2.7","-0.25","1.15","9884"
"1978","J.R. Richard","Astros","18","11","0","36","36","275.1","9.90","4.61","0.39",".264","72.6 %","","","3.11","2.51","","6.4","-1.01","1.21","1010913"
"2007","John Smoltz","Braves","14","8","0","32","32","205.2","8.62","2.06","0.79",".303","76.2 %","44.7 %","8.7 %","3.11","3.21","3.33","5.5","-0.45","1.18","115"
"1974","Mike Cuellar","Orioles","22","10","0","38","38","269.1","3.54","2.87","0.57",".262","74.1 %","","","3.11","3.59","","3.3","2.29","1.26","1002853"
"2013","Kris Medlen","Braves","15","11","0","31","31","194.0","7.19","2.13","0.79",".297","76.3 %","45.0 %","9.4 %","3.11","3.42","3.55","2.8","1.18","1.22","9417"
"1995","Joey Hamilton","Padres","6","9","0","30","30","202.2","5.33","2.44","0.75",".267","71.7 %","","","3.11","3.99","","3.1","-0.59","1.20","328"
"1975","Doug Rau","Dodgers","15","9","0","38","38","257.2","5.27","2.13","0.63",".257","73.4 %","","","3.11","3.07","","4.8","-2.23","1.12","1010717"
"1980","Scott Sanderson","Expos","16","11","0","33","33","211.1","5.32","2.38","0.77",".279","78.8 %","","","3.11","3.51","","2.7","1.43","1.24","1011422"
"1983","Steve Carlton","Phillies","15","16","0","37","37","283.2","8.73","2.67","0.63",".321","73.5 %","","","3.11","2.65","","7.4","-0.27","1.27","1001964"
"2003","Carlos Zambrano","Cubs","13","11","0","32","32","214.0","7.07","3.95","0.38",".286","73.0 %","55.4 %","6.4 %","3.11","3.47","3.88","4.7","-0.32","1.32","305"
"1983","Craig McMurtry","Braves","15","9","0","35","35","222.2","4.16","3.52","0.53",".261","75.2 %","","","3.11","3.77","","3.1","-0.14","1.31","1008651"
"1990","David Wells","Blue Jays","10","5","0","25","25","167.2","5.21","2.25","0.59",".267","73.5 %","","","3.11","3.27","","3.6","-0.50","1.16","855"
"1984","Geoff Zahn","Angels","13","10","0","27","27","199.1","2.75","2.17","0.50",".269","73.1 %","","","3.12","3.61","","3.6","-0.04","1.24","1014410"
"1982","Mike Krukow","Phillies","13","11","0","33","33","208.0","5.97","3.55","0.35",".307","73.4 %","","","3.12","3.12","","3.8","-0.45","1.41","1007185"
"1984","Bud Black","Royals","17","12","0","35","35","257.0","4.90","2.24","0.77",".250","74.1 %","","","3.12","3.59","","4.3","-0.38","1.13","1001007"
"1981","Dennis Martinez","Orioles","14","5","0","24","24","179.0","4.42","3.07","0.50",".273","70.3 %","","","3.12","3.40","","2.8","1.19","1.29","1008161"
"2005","Mark Buehrle","White Sox","16","8","0","33","33","236.2","5.67","1.52","0.76",".290","72.3 %","45.8 %","8.0 %","3.12","3.42","3.77","5.9","-0.38","1.18","225"
"1989","Mike Scott","Astros","19","10","0","32","32","228.0","6.75","2.41","0.91",".236","74.0 %","","","3.12","3.42","","2.6","0.23","1.05","1011691"
"2011","Gio Gonzalez","Athletics","16","12","0","32","32","202.0","8.78","4.05","0.76",".287","77.1 %","47.5 %","8.9 %","3.12","3.64","3.73","3.1","1.04","1.32","7448"
"1978","Rich Gale","Royals","14","8","0","30","30","190.1","4.07","4.68","0.47",".260","75.2 %","","","3.12","3.97","","1.8","-0.36","1.41","1004444"
"2007","Chris Young","Padres","9","8","0","30","30","173.0","8.69","3.75","0.52",".241","71.6 %","29.1 %","4.1 %","3.12","3.43","4.44","4.3","-0.71","1.10","3196"
"1983","Charlie Lea","Expos","16","11","0","33","33","222.0","5.55","3.41","0.61",".265","74.5 %","","","3.12","3.55","","3.2","-0.39","1.26","1007423"
"1975","Jim Kaat","White Sox","20","14","0","41","41","302.2","4.22","2.26","0.59",".293","75.4 %","","","3.12","3.35","","5.1","-0.01","1.31","1006660"
"1988","Rick Reuschel","Giants","19","11","0","36","36","245.0","3.38","1.54","0.40",".272","73.6 %","","","3.12","3.19","","3.9","-0.48","1.16","1010852"
"2002","A.J. Burnett","Marlins","12","9","0","29","29","201.2","8.70","3.88","0.54",".259","72.6 %","43.2 %","6.3 %","3.12","3.23","3.77","4.6","-0.28","1.17","512"
"1989","Roger Clemens","Red Sox","17","11","0","35","35","253.1","8.17","3.30","0.71",".281","74.7 %","","","3.13","3.17","","5.1","-0.33","1.22","815"
"1976","Bruce Kison","Pirates","14","9","0","29","29","190.0","4.55","2.42","0.47",".268","68.5 %","","","3.13","3.16","","3.1","-0.44","1.21","1006978"
"1981","Rick Reuschel","- - -","8","11","0","24","24","155.1","4.35","1.91","0.46",".295","71.7 %","","","3.13","3.04","","3.0","-0.44","1.24","1010852"
"1989","John Cerutti","Blue Jays","11","11","0","31","31","201.1","3.04","2.28","0.85",".276","73.8 %","","","3.13","4.16","","1.9","0.53","1.31","1002106"
"1993","Alex Fernandez","White Sox","18","9","0","34","34","247.1","6.15","2.44","0.98",".264","77.7 %","","","3.13","3.93","","4.1","0.33","1.16","1003993"
"2005","John Patterson","Nationals","9","7","0","31","31","198.1","8.39","2.95","0.86",".282","79.4 %","30.2 %","7.5 %","3.13","3.46","3.98","4.3","0.74","1.19","71"
"2009","Johan Santana","Mets","13","9","0","25","25","166.2","7.88","2.48","1.08",".280","78.0 %","35.7 %","8.6 %","3.13","3.79","4.05","3.3","1.15","1.21","755"
"1983","Rick Rhoden","Pirates","13","13","0","35","35","241.1","5.71","2.54","0.48",".316","75.0 %","","","3.13","3.06","","5.0","-0.26","1.34","1010887"
"1982","Tim Lollar","Padres","16","9","0","34","34","232.2","5.80","3.37","0.77",".245","78.8 %","","","3.13","3.72","","2.3","0.66","1.20","1007715"
"2003","Mark Mulder","Athletics","15","9","0","26","26","186.2","6.17","1.93","0.72",".294","77.6 %","55.7 %","10.6 %","3.13","3.38","3.44","4.5","0.38","1.18","932"
"1976","Steve Carlton","Phillies","20","7","0","35","35","252.2","6.95","2.56","0.68",".276","75.1 %","","","3.13","2.93","","5.1","0.40","1.17","1001964"
"2002","Curt Schilling","Diamondbacks","23","7","0","35","35","258.1","10.97","1.15","0.98",".296","75.1 %","41.7 %","12.0 %","3.14","2.35","2.20","9.4","-1.00","0.96","73"
"1993","Frank Viola","Red Sox","11","8","0","29","29","183.2","4.46","3.53","0.59",".277","75.5 %","","","3.14","4.12","","2.7","1.11","1.37","1013435"
"1989","Mike Bielecki","Cubs","18","7","0","33","33","212.1","6.23","3.43","0.68",".268","75.7 %","","","3.14","3.50","","3.2","0.82","1.26","1000951"
"1988","Bob Knepper","Astros","14","5","0","27","27","175.0","5.30","3.45","0.67",".264","75.0 %","","","3.14","3.74","","1.1","0.88","1.27","1007031"
"1978","Dave Rozema","Tigers","9","12","0","28","28","209.1","2.45","1.76","0.73",".257","73.6 %","","","3.14","3.71","","3.1","-2.05","1.18","1011273"
"1990","Bruce Hurst","Padres","11","9","0","33","33","223.2","6.52","2.54","0.85",".255","75.0 %","","","3.14","3.44","","4.0","-0.47","1.12","1006222"
"2010","Brett Myers","Astros","14","8","0","33","33","223.2","7.24","2.66","0.80",".288","76.3 %","48.7 %","8.5 %","3.14","3.56","3.67","3.9","-0.24","1.24","962"
"2014","Stephen Strasburg","Nationals","14","11","0","34","34","215.0","10.13","1.80","0.96",".315","74.8 %","45.9 %","13.1 %","3.14","2.94","2.56","4.5","-0.75","1.12","10131"
"1979","Tom Seaver","Reds","16","6","0","32","32","215.0","5.48","2.55","0.67",".259","72.3 %","","","3.14","3.33","","3.9","-0.59","1.15","1011708"
"2016","Corey Kluber","Indians","18","9","0","32","32","215.0","9.50","2.39","0.92",".271","74.8 %","44.5 %","10.8 %","3.14","3.26","3.50","5.0","-0.81","1.06","2429"
"2009","Dan Haren","Diamondbacks","14","10","0","33","33","229.1","8.75","1.49","1.06",".267","77.0 %","42.9 %","11.7 %","3.14","3.23","3.02","5.6","0.15","1.00","1757"
"1986","Fernando Valenzuela","Dodgers","21","11","0","34","34","269.1","8.09","2.84","0.60",".275","72.5 %","","","3.14","2.80","","6.2","0.30","1.15","1013327"
"1984","Doyle Alexander","Blue Jays","17","6","0","35","35","260.2","4.76","2.04","0.73",".259","74.3 %","","","3.14","3.47","","5.0","0.12","1.14","1000122"
"2000","Mike Hampton","Mets","15","10","0","33","33","217.2","6.24","4.09","0.41",".278","73.9 %","","","3.14","3.82","","4.6","-0.10","1.35","430"
"1991","John Smiley","Pirates","19","8","0","32","32","203.1","5.62","1.86","0.75",".277","74.6 %","","","3.14","3.36","","3.4","1.10","1.15","1012084"
"2010","Matt Cain","Giants","13","11","0","33","33","223.1","7.13","2.46","0.89",".252","75.3 %","36.2 %","7.4 %","3.14","3.65","4.00","4.0","0.18","1.08","4732"
"1998","Pete Harnisch","Reds","14","7","0","32","32","209.0","6.76","2.76","1.03",".252","78.6 %","","","3.14","4.13","","3.2","-0.56","1.15","1005374"
"2014","Max Scherzer","Tigers","18","5","0","33","33","220.1","10.29","2.57","0.74",".315","77.2 %","36.7 %","7.5 %","3.15","2.85","3.12","5.2","1.27","1.18","3137"
"1974","Carl Morton","Braves","16","12","0","38","38","274.2","3.70","2.92","0.33",".294","74.1 %","","","3.15","3.22","","5.9","1.45","1.39","1009230"
