"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"2001","Pat Hentgen","Orioles","2","3","0","9","9","62.1","4.76","2.74","1.01",".228","74.8 %","","","3.47","4.36","","0.9","-0.20","1.12","145"
"1985","La Marr Hoyt","Padres","16","8","0","31","31","210.1","3.55","0.86","0.86",".266","72.1 %","","","3.47","3.45","","3.2","-0.36","1.09","1006114"
"1993","Tommy Greene","Phillies","16","4","0","30","30","197.1","7.57","2.83","0.55",".278","69.8 %","","","3.47","3.08","","4.7","-0.24","1.20","1005013"
"2013","Jhoulys Chacin","Rockies","14","10","0","31","31","197.1","5.75","2.78","0.50",".288","71.9 %","46.8 %","6.2 %","3.47","3.47","3.97","3.9","-0.78","1.26","2608"
"1984","Mike Witt","Angels","15","11","0","34","34","246.2","7.15","3.06","0.62",".288","72.9 %","","","3.47","3.16","","5.9","0.19","1.26","1014174"
"2011","Felix Hernandez","Mariners","14","14","0","33","33","233.2","8.55","2.58","0.73",".307","72.7 %","50.2 %","9.5 %","3.47","3.13","3.15","4.8","-0.55","1.22","4772"
"1981","Rick Reuschel","Cubs","4","7","0","13","13","85.2","5.57","2.42","0.42",".303","68.3 %","","","3.47","2.92","","1.7","-0.46","1.28","1010852"
"2009","Ubaldo Jimenez","Rockies","15","12","0","33","33","218.0","8.17","3.51","0.54",".280","73.5 %","52.5 %","7.8 %","3.47","3.36","3.59","5.3","0.13","1.23","3374"
"1989","Bob Ojeda","Mets","13","11","0","31","31","192.0","4.45","3.66","0.75",".258","74.4 %","","","3.47","4.11","","1.0","0.24","1.34","1009756"
"1984","Juan Berenguer","Tigers","11","10","0","27","27","155.2","6.30","4.45","0.75",".255","73.8 %","","","3.47","4.03","","2.0","-0.29","1.33","1000865"
"2005","Aaron Small","Yankees","8","0","0","9","9","59.2","4.37","2.87","0.45",".277","75.5 %","43.8 %","4.4 %","3.47","3.91","4.83","1.1","0.47","1.27","1477"
"1991","Trevor Wilson","Giants","13","8","0","29","29","179.0","6.03","3.12","0.55",".269","71.8 %","","","3.47","3.42","","2.9","-0.09","1.22","1014109"
"2008","Zack Greinke","Royals","13","10","0","32","32","202.1","8.14","2.49","0.93",".308","75.2 %","42.7 %","9.1 %","3.47","3.56","3.71","4.2","0.26","1.28","1943"
"1993","Jason Bere","White Sox","12","5","0","24","24","142.2","8.14","5.11","0.76",".253","75.8 %","","","3.47","4.08","","2.1","0.53","1.33","266"
"1975","Jim Bibby","Indians","4","6","0","12","12","83.0","5.20","3.69","0.76",".261","72.1 %","","","3.47","3.76","","1.1","-0.04","1.34","1000945"
"1995","Shane Reynolds","Astros","10","11","0","30","30","189.1","8.32","1.76","0.71",".321","69.2 %","","","3.47","2.90","","4.9","-0.89","1.23","574"
"1982","Larry Christenson","Phillies","9","10","0","33","33","223.0","5.85","2.14","0.61",".286","70.0 %","","","3.47","3.04","","4.2","-0.63","1.19","1002215"
"1985","Mike Moore","Mariners","17","10","0","34","34","246.1","5.63","2.56","0.66",".274","73.0 %","","","3.47","3.29","","5.8","0.65","1.21","1009122"
"1990","Jack Armstrong","Reds","12","9","0","27","27","163.1","5.84","3.20","0.50",".275","70.7 %","","","3.47","3.40","","3.2","0.14","1.28","1000313"
"1984","Mark Langston","Mariners","16","10","0","33","33","220.1","8.09","4.74","0.65",".278","73.3 %","","","3.47","3.60","","4.2","-0.07","1.37","1007323"
"2002","Mark Mulder","Athletics","19","7","0","30","30","207.1","6.90","2.39","0.91",".261","73.2 %","50.1 %","11.4 %","3.47","3.70","3.62","3.9","0.36","1.14","932"
"1980","Floyd Bannister","Mariners","9","13","0","32","32","217.2","6.41","2.73","0.99",".262","73.4 %","","","3.47","3.70","","4.2","-0.36","1.22","1000516"
"2011","Mat Latos","Padres","9","14","0","31","31","194.1","8.57","2.87","0.74",".284","71.4 %","42.8 %","7.3 %","3.47","3.16","3.52","3.8","-0.36","1.18","3815"
"2012","Jarrod Parker","Athletics","13","8","0","29","29","181.1","6.95","3.13","0.55",".290","74.3 %","44.3 %","6.8 %","3.47","3.43","3.95","3.6","0.12","1.26","4913"
"2003","Miguel Batista","Diamondbacks","10","7","0","29","29","181.1","6.65","2.88","0.65",".303","73.4 %","51.8 %","8.7 %","3.47","3.56","3.83","4.0","0.07","1.32","46"
"2011","Jon Lester","Red Sox","15","9","0","31","31","191.2","8.55","3.52","0.94",".286","78.1 %","50.5 %","11.4 %","3.47","3.83","3.62","2.7","-0.44","1.26","4930"
"1976","Rick Reuschel","Cubs","14","12","0","37","37","259.0","5.04","2.19","0.59",".288","69.6 %","","","3.47","3.19","","4.8","0.06","1.24","1010852"
"2001","Rick Reed","Mets","8","6","0","20","20","134.2","6.62","1.14","1.07",".259","73.3 %","","","3.48","3.52","","2.8","-1.03","1.01","750"
"1998","Rick Reed","Mets","16","11","0","31","31","212.1","6.49","1.23","1.27",".284","79.1 %","","","3.48","4.03","","3.0","1.07","1.12","750"
"2005","Bartolo Colon","Angels","21","8","0","33","33","222.2","6.35","1.74","1.05",".279","74.8 %","41.2 %","9.6 %","3.48","3.75","3.91","4.1","1.20","1.16","375"
"1985","Rick Mahler","Braves","17","15","0","39","39","266.2","3.61","2.67","0.81",".276","74.2 %","","","3.48","3.96","","2.8","-0.03","1.32","1007988"
"1977","Eric Rasmussen","Cardinals","11","17","0","34","34","233.0","4.64","2.43","0.93",".265","73.0 %","","","3.48","3.92","","2.5","-0.56","1.23","1010704"
"2004","Noah Lowry","Giants","6","0","0","14","14","88.0","7.26","2.56","0.92",".278","74.7 %","40.9 %","8.7 %","3.48","3.62","3.97","1.7","-0.32","1.19","1833"
"2016","Marco Estrada","Blue Jays","9","9","0","29","29","176.0","8.44","3.32","1.18",".234","75.8 %","33.5 %","9.9 %","3.48","4.15","4.64","3.0","-0.18","1.12","1118"
"1976","Pat Dobson","Indians","16","12","0","35","35","217.1","4.85","2.69","0.54",".295","71.0 %","","","3.48","3.26","","3.6","0.53","1.34","1003345"
"1977","Bob Forsch","Cardinals","20","7","0","35","35","217.1","3.93","2.86","0.83",".261","72.8 %","","","3.48","4.05","","2.0","2.69","1.28","1004233"
"1991","Greg Swindell","Indians","9","16","0","33","33","238.0","6.39","1.17","0.79",".295","66.4 %","","","3.48","3.01","","5.9","-0.68","1.14","76"
"1976","Bill Singer","Rangers","4","1","0","10","10","64.2","4.73","3.76","0.56",".255","69.2 %","","","3.48","3.87","","0.5","0.59","1.28","1012007"
"2002","Al Leiter","Mets","13","13","0","33","33","204.1","7.58","3.04","1.01",".287","72.0 %","43.7 %","10.8 %","3.48","3.87","3.85","3.2","0.49","1.29","883"
"2010","Jake Westbrook","Cardinals","4","4","0","12","12","75.0","6.60","2.88","0.60",".281","73.0 %","62.0 %","9.4 %","3.48","3.52","3.51","1.2","0.11","1.25","412"
"1989","Neal Heaton","Pirates","4","7","0","18","18","106.0","3.91","2.97","0.93",".246","75.9 %","","","3.48","4.38","","0.3","0.29","1.25","1005568"
"1983","Joe Niekro","Astros","15","14","0","38","38","263.2","5.19","3.45","0.51",".265","70.7 %","","","3.48","3.53","","3.1","-0.35","1.29","1009582"
"2012","Mat Latos","Reds","14","4","0","33","33","209.1","7.95","2.75","1.07",".266","75.5 %","45.6 %","11.8 %","3.48","3.85","3.79","3.1","-0.40","1.16","3815"
"2004","Brad Radke","Twins","11","8","0","34","34","219.2","5.86","1.07","0.94",".293","73.9 %","43.0 %","8.6 %","3.48","3.55","3.91","5.0","0.82","1.16","748"
"1979","Tom Hume","Reds","5","4","0","12","12","82.2","4.14","1.74","1.20",".277","78.1 %","","","3.48","4.12","","0.7","-0.05","1.27","1006179"
"2011","Clay Buchholz","Red Sox","6","3","0","14","14","82.2","6.53","3.37","1.09",".264","79.0 %","50.6 %","10.1 %","3.48","4.34","4.28","0.7","0.47","1.29","3543"
"2007","Scott Kazmir","Devil Rays","13","9","0","34","34","206.2","10.41","3.88","0.78",".333","75.3 %","43.1 %","8.1 %","3.48","3.45","3.67","4.8","0.15","1.38","4897"
"1988","Jamie Moyer","Cubs","8","15","0","30","30","196.1","5.46","2.52","0.83",".298","76.5 %","","","3.48","3.65","","2.4","0.13","1.34","1091"
"2016","Kenta Maeda","Dodgers","16","11","0","32","32","175.2","9.17","2.56","1.02",".283","75.6 %","43.9 %","11.8 %","3.48","3.58","3.70","3.3","-0.93","1.14","18498"
"1998","David Wells","Yankees","18","4","0","30","30","214.1","6.84","1.22","1.22",".264","75.4 %","","","3.49","3.80","","4.4","0.37","1.05","855"
"2001","Barry Zito","Athletics","17","8","0","35","35","214.1","8.61","3.36","0.76",".283","73.5 %","","","3.49","3.53","","4.8","-1.26","1.23","944"
"2008","Scott Kazmir","Rays","12","8","0","27","27","152.1","9.81","4.14","1.36",".265","82.5 %","30.8 %","12.0 %","3.49","4.37","4.07","2.0","0.72","1.27","4897"
"1983","Frank Tanana","Rangers","6","9","0","22","22","142.0","5.77","2.47","0.89",".271","69.8 %","","","3.49","3.73","","2.0","-1.31","1.22","1012818"
"1974","Mel Stottlemyre","Yankees","6","7","0","15","15","111.0","3.08","2.84","0.49",".283","70.5 %","","","3.49","3.65","","1.4","0.63","1.37","1012579"
"1983","Mark Davis","Giants","6","4","0","20","20","111.0","6.73","4.05","1.14",".248","75.2 %","","","3.49","4.33","","0.5","-0.78","1.29","1003067"
"2015","Corey Kluber","Indians","9","16","0","32","32","222.0","9.93","1.82","0.89",".297","71.4 %","42.4 %","10.7 %","3.49","2.97","3.05","5.6","-1.43","1.05","2429"
"2011","Daniel Hudson","Diamondbacks","16","12","0","33","33","222.0","6.85","2.03","0.69",".295","70.5 %","41.7 %","6.4 %","3.49","3.28","3.79","4.6","-0.03","1.20","7146"
"1975","Roger Moret","Red Sox","10","3","0","16","16","111.0","5.03","3.89","0.49",".285","75.0 %","","","3.49","3.47","","2.0","0.68","1.40","1009168"
"2011","Wandy Rodriguez","Astros","11","11","0","30","30","191.0","7.82","3.25","1.18",".289","79.2 %","45.2 %","13.0 %","3.49","4.15","3.72","1.8","1.00","1.31","2586"
"1976","Tommy Boggs","Rangers","1","7","0","13","13","90.1","3.59","3.39","0.70",".262","71.3 %","","","3.49","4.01","","0.5","0.07","1.34","1001123"
"1996","Mike Grace","Phillies","7","2","0","12","12","80.0","5.51","1.80","1.01",".254","73.3 %","","","3.49","4.05","","1.2","0.03","1.10","1004915"
"1980","Joe Price","Reds","5","3","0","13","13","80.0","3.26","3.26","0.79",".249","76.8 %","","","3.49","4.25","","0.4","-0.24","1.26","1010530"
"1991","Charlie Leibrandt","Braves","15","13","0","36","36","229.2","5.02","2.19","0.71",".261","67.7 %","","","3.49","3.54","","3.6","-0.92","1.17","1007492"
"1976","Joe Niekro","Astros","4","6","0","13","13","69.2","5.30","4.65","0.52",".286","63.8 %","","","3.49","3.80","","0.4","0.08","1.55","1009582"
"1974","Bill Champion","Brewers","11","4","0","23","23","139.1","3.49","2.52","0.65",".280","72.4 %","","","3.49","3.58","","1.9","1.14","1.32","1002127"
"2013","Homer Bailey","Reds","11","12","0","32","32","209.0","8.57","2.33","0.86",".284","73.7 %","46.1 %","10.2 %","3.49","3.31","3.34","4.1","-0.93","1.12","8362"
"2013","Jorge de la Rosa","Rockies","16","6","0","30","30","167.2","6.01","3.33","0.59",".303","75.4 %","47.3 %","7.7 %","3.49","3.76","4.08","2.6","0.87","1.38","2047"
"2017","Taijuan Walker","Diamondbacks","9","9","0","28","28","157.1","8.35","3.49","0.97",".290","73.1 %","48.9 %","11.3 %","3.49","4.04","4.34","2.5","0.39","1.33","11836"
"1998","Mike Mussina","Orioles","13","10","0","29","29","206.1","7.63","1.79","0.96",".282","73.3 %","","","3.49","3.48","","5.1","-0.05","1.11","837"
"2011","David Price","Rays","12","13","0","34","34","224.1","8.75","2.53","0.88",".281","73.3 %","44.3 %","9.7 %","3.49","3.32","3.32","4.4","-2.00","1.14","3184"
"1990","Matt Young","Mariners","8","18","0","33","33","224.1","7.02","4.25","0.56",".277","70.6 %","","","3.49","3.56","","4.0","-1.61","1.34","1014385"
"2017","Jimmy Nelson","Brewers","12","6","0","29","29","175.1","10.21","2.46","0.82",".340","74.4 %","50.3 %","12.6 %","3.49","3.05","3.15","4.9","0.42","1.25","10547"
"2009","Joel Pineiro","Cardinals","15","12","0","32","32","214.0","4.42","1.14","0.46",".290","66.9 %","60.5 %","6.5 %","3.49","3.27","3.64","4.6","-1.69","1.14","1094"
"2006","John Smoltz","Braves","16","9","0","35","35","232.0","8.19","2.13","0.89",".299","76.0 %","46.3 %","10.2 %","3.49","3.44","3.52","5.5","0.25","1.19","115"
"2015","Andrew Heaney","Angels","6","4","0","18","18","105.2","6.64","2.38","0.77",".284","76.4 %","38.3 %","7.0 %","3.49","3.73","4.41","1.7","0.14","1.20","15423"
"2008","Ervin Santana","Angels","16","7","0","32","32","219.0","8.79","1.93","0.95",".289","74.3 %","38.8 %","8.9 %","3.49","3.30","3.48","5.5","0.51","1.12","3200"
"1976","Jerry Augustine","Brewers","8","11","0","24","24","152.0","2.84","3.08","0.41",".272","71.9 %","","","3.49","3.69","","1.5","-0.16","1.34","1000365"
"1977","Jerry Koosman","Mets","8","20","0","32","32","226.2","7.62","3.22","0.67",".276","69.5 %","","","3.49","3.14","","4.6","-3.10","1.22","1007103"
"1976","Doug Bird","Royals","9","10","0","27","27","170.0","4.82","1.16","0.90",".275","67.0 %","","","3.49","3.30","","2.3","-0.46","1.14","1000976"
"2010","Max Scherzer","Tigers","12","11","0","31","31","195.2","8.46","3.22","0.92",".297","74.9 %","40.3 %","9.6 %","3.50","3.71","3.68","3.7","0.37","1.25","3137"
"1974","Jerry Reuss","Pirates","16","11","0","35","35","260.0","3.63","3.50","0.69",".266","73.9 %","","","3.50","3.95","","2.5","1.68","1.38","1010853"
"1975","Larry Gura","Yankees","7","8","0","20","20","139.0","3.88","2.53","0.71",".314","76.5 %","","","3.50","3.64","","1.9","0.38","1.43","1005150"
"1999","Mike Mussina","Orioles","18","7","0","31","31","203.1","7.61","2.30","0.71",".318","72.4 %","","","3.50","3.25","","6.0","0.49","1.27","837"
"2004","Jake Westbrook","Indians","14","8","0","30","30","203.1","4.78","2.52","0.80",".276","71.4 %","62.5 %","12.4 %","3.50","4.05","3.91","2.9","-0.15","1.26","412"
"2002","Damian Moss","Braves","12","6","0","29","29","175.0","5.50","4.58","0.98",".230","75.7 %","42.5 %","9.7 %","3.50","4.78","4.92","1.1","0.47","1.28","107"
"1995","Tom Candiotti","Dodgers","7","14","0","30","30","190.1","6.67","2.74","0.85",".288","70.4 %","","","3.50","3.91","","2.7","0.55","1.29","1001911"
"1990","Andy Benes","Padres","10","11","0","31","31","190.1","6.57","3.17","0.85",".273","73.0 %","","","3.50","3.65","","2.9","0.28","1.27","1144"
"1982","Jon Matlack","Rangers","5","5","0","14","14","90.0","5.00","2.00","0.80",".268","72.0 %","","","3.50","3.49","","1.6","-0.21","1.17","1008246"
"1984","Sid Fernandez","Mets","6","6","0","15","15","90.0","6.20","3.40","0.80",".247","70.3 %","","","3.50","3.68","","0.9","-0.45","1.20","1004001"
"1978","Don Robinson","Pirates","14","6","0","32","32","216.0","5.17","2.17","0.83",".254","70.6 %","","","3.50","3.40","","3.1","0.02","1.14","1011061"
"2008","Ryan Rowland-Smith","Mariners","3","2","0","12","12","72.0","4.75","3.38","1.25",".272","81.8 %","43.0 %","10.5 %","3.50","5.09","5.02","0.3","1.47","1.39","3245"
"1978","Alan Wirth","Athletics","4","6","0","14","14","72.0","3.75","3.88","0.75",".253","68.5 %","","","3.50","4.21","","0.5","-0.04","1.31","1014148"
"1975","Carl Morton","Braves","17","16","0","39","39","277.2","2.53","2.66","0.62",".278","73.5 %","","","3.50","3.83","","3.5","0.64","1.38","1009230"
"1991","Bill Krueger","Mariners","10","7","0","25","25","151.2","4.39","2.85","0.77",".307","75.4 %","","","3.50","4.02","","1.9","0.62","1.43","1007175"
"2004","Glendon Rusch","Cubs","4","2","0","16","16","97.2","6.63","1.84","0.83",".275","73.0 %","35.8 %","7.6 %","3.50","3.51","4.04","2.3","-0.42","1.13","707"
"1977","Nino Espinosa","Mets","9","13","0","29","29","195.1","4.65","2.53","0.78",".270","74.0 %","","","3.50","3.76","","2.5","-0.77","1.24","1003830"
"2005","Jon Garland","White Sox","18","10","0","32","32","221.0","4.68","1.91","1.06",".263","75.4 %","46.2 %","11.7 %","3.50","4.24","4.10","3.5","0.50","1.17","232"
"2010","Dallas Braden","Athletics","11","14","0","30","30","192.2","5.28","2.01","0.79",".270","71.0 %","40.9 %","6.9 %","3.50","3.80","4.22","3.4","-1.34","1.16","8099"
"2005","Mike Hampton","Braves","5","3","0","12","12","69.1","3.50","2.34","0.65",".295","75.3 %","51.1 %","7.2 %","3.50","3.96","4.39","1.0","0.21","1.33","430"
"1977","Jim Bibby","Indians","12","12","0","30","30","197.2","6.06","3.14","0.77",".279","69.6 %","","","3.51","3.62","","3.6","-1.02","1.30","1000945"
"1976","Jim Kaat","Phillies","12","13","0","35","35","223.1","3.22","1.21","0.85",".279","72.8 %","","","3.51","3.54","","2.8","0.20","1.20","1006660"
"1988","Jerry Reuss","White Sox","13","9","0","29","29","179.2","3.56","2.10","0.75",".275","71.8 %","","","3.51","3.82","","2.2","-0.01","1.25","1010853"
"2015","Masahiro Tanaka","Yankees","12","7","0","24","24","154.0","8.12","1.58","1.46",".242","74.0 %","47.0 %","16.9 %","3.51","3.98","3.29","2.3","-0.46","0.99","15764"
"2010","Travis Wood","Reds","5","4","0","17","17","102.2","7.54","2.28","0.79",".259","68.4 %","30.5 %","6.3 %","3.51","3.42","3.97","2.2","-0.21","1.08","9884"
"1989","Greg Harris","Padres","3","4","0","8","8","51.1","7.54","3.86","0.70",".291","75.7 %","","","3.51","3.39","","0.8","0.28","1.34","1005416"
"1995","Chad Ogea","Indians","8","3","0","14","14","84.2","4.68","2.66","0.96",".258","76.5 %","","","3.51","4.37","","1.3","0.07","1.26","1009744"
"1978","John Henry Johnson","Athletics","11","10","0","30","30","177.0","4.47","3.86","0.92",".244","73.6 %","","","3.51","4.20","","1.3","0.32","1.32","1006472"
"1976","Pete Redfern","Twins","8","8","0","23","23","118.0","5.64","4.81","0.46",".273","67.7 %","","","3.51","3.72","","1.2","0.00","1.42","1010751"
"2004","Roy Oswalt","Astros","19","10","0","35","35","236.0","7.78","2.36","0.65",".315","73.0 %","42.1 %","7.4 %","3.51","3.18","3.64","6.5","-1.50","1.25","571"
"2011","Jorge de la Rosa","Rockies","5","2","0","10","10","59.0","7.93","3.36","0.61",".267","70.8 %","42.5 %","6.7 %","3.51","3.36","3.76","1.4","0.01","1.19","2047"
"2015","Erasmo Ramirez","Rays","11","6","0","27","27","151.1","6.90","2.20","0.89",".272","72.8 %","46.4 %","10.2 %","3.51","3.76","3.91","2.3","-0.47","1.14","10314"
"1975","Don Carrithers","Expos","5","3","0","14","14","92.1","3.22","3.22","0.68",".249","74.6 %","","","3.51","4.03","","0.7","-0.05","1.28","1001992"
"2014","Yovani Gallardo","Brewers","8","11","0","32","32","192.1","6.83","2.53","0.98",".294","74.7 %","50.8 %","12.1 %","3.51","3.94","3.64","2.0","0.40","1.29","8173"
"1989","Andy Benes","Padres","6","3","0","10","10","66.2","8.91","4.18","0.94",".251","75.1 %","","","3.51","3.59","","0.9","0.19","1.23","1144"
"2013","Jose Quintana","White Sox","9","7","0","33","33","200.0","7.38","2.52","1.03",".283","76.6 %","42.5 %","10.2 %","3.51","3.82","3.86","3.5","-0.38","1.22","11423"
"1998","Shane Reynolds","Astros","19","8","0","35","35","233.1","8.06","2.04","0.96",".333","76.9 %","","","3.51","3.45","","4.5","0.02","1.33","574"
"1974","Bill Lee","Red Sox","17","15","0","37","37","282.0","3.03","2.14","0.80",".296","75.3 %","","","3.51","3.81","","3.7","1.71","1.37","1007448"
"1987","Terry Leach","Mets","7","1","0","12","12","74.1","2.91","2.18","1.09",".251","74.3 %","","","3.51","4.53","","0.4","0.29","1.24","1007427"
"2006","Mike Mussina","Yankees","15","7","0","32","32","197.1","7.84","1.60","1.00",".284","70.4 %","42.4 %","9.4 %","3.51","3.46","3.68","5.2","-1.39","1.11","837"
"1986","Floyd Bannister","White Sox","9","14","0","27","27","164.0","5.05","2.63","0.93",".275","70.0 %","","","3.51","3.91","","2.5","0.10","1.27","1000516"
"2013","Hector Santiago","White Sox","4","7","0","23","23","130.2","8.40","4.27","1.10",".287","78.2 %","36.2 %","9.5 %","3.51","4.49","4.66","1.3","0.44","1.39","4026"
"2001","Roger Clemens","Yankees","20","3","0","33","33","220.1","8.70","2.94","0.78",".305","73.6 %","","","3.51","3.29","","5.6","-0.08","1.26","815"
"1995","Pedro Martinez","Expos","14","10","0","30","30","194.2","8.04","3.05","0.97",".268","75.9 %","","","3.51","3.90","","3.0","0.26","1.15","200"
"1979","Dave Rozema","Tigers","4","4","0","16","16","97.1","3.05","2.77","1.11",".259","70.7 %","","","3.51","4.77","","0.8","0.03","1.35","1011273"
"2012","A.J. Burnett","Pirates","16","10","0","31","31","202.1","8.01","2.76","0.80",".294","74.1 %","56.9 %","12.7 %","3.51","3.52","3.40","3.0","0.63","1.24","512"
"1998","Todd Stottlemyre","Cardinals","9","9","0","23","23","161.1","8.20","2.85","1.12",".279","73.4 %","","","3.51","3.95","","2.8","-0.95","1.22","75"
"1982","Fred Breining","Giants","5","3","0","9","9","56.1","7.19","3.20","0.32",".326","71.2 %","","","3.51","2.70","","1.3","-0.12","1.40","1001381"
"1994","Dennis Martinez","Indians","11","6","0","24","24","176.2","4.69","2.24","0.71",".265","71.9 %","","","3.52","3.99","","3.6","-0.64","1.19","1008161"
"1991","Oil Can Boyd","Expos","6","8","0","19","19","120.1","6.13","2.99","0.67",".290","74.4 %","","","3.52","3.46","","1.8","0.31","1.29","1001279"
"1993","Anthony Young","Mets","0","8","0","10","10","64.0","6.05","2.95","0.70",".276","66.7 %","","","3.52","3.69","","1.0","-0.15","1.27","1014362"
"2005","Tim Hudson","Braves","14","9","0","29","29","192.0","5.39","3.05","0.94",".286","78.8 %","58.6 %","15.9 %","3.52","4.33","3.88","1.8","0.94","1.35","921"
"2010","James McDonald","Pirates","4","5","0","11","11","64.0","8.58","3.38","0.42",".311","73.6 %","30.9 %","3.7 %","3.52","2.91","3.84","1.7","0.25","1.30","5523"
"2011","Yovani Gallardo","Brewers","17","10","0","33","33","207.1","8.99","2.56","1.17",".291","74.8 %","46.6 %","12.7 %","3.52","3.59","3.19","3.6","0.03","1.22","8173"
"1984","Walt Terrell","Mets","11","12","0","33","33","215.0","4.77","3.35","0.67",".303","73.9 %","","","3.52","3.85","","1.7","0.26","1.45","1012924"
"2013","Jeff Locke","Pirates","10","7","0","30","30","166.1","6.76","4.55","0.60",".278","75.7 %","53.2 %","8.9 %","3.52","4.03","4.19","1.3","0.89","1.38","2929"
"2013","Justin Masterson","Indians","14","10","0","29","29","189.1","8.94","3.57","0.62",".286","75.1 %","58.0 %","10.8 %","3.52","3.40","3.37","3.4","-0.62","1.21","2038"
"2013","John Lackey","Red Sox","10","13","0","29","29","189.1","7.65","1.90","1.24",".281","76.9 %","46.8 %","13.3 %","3.52","3.86","3.49","2.4","0.82","1.16","1507"
"1988","Nolan Ryan","Astros","12","11","0","33","33","220.0","9.33","3.56","0.74",".285","71.4 %","","","3.52","3.04","","3.4","0.43","1.24","1011348"
"2012","James Shields","Rays","15","10","0","33","33","227.2","8.82","2.29","0.99",".292","71.9 %","52.3 %","13.4 %","3.52","3.47","3.24","4.2","-0.85","1.17","7059"
"2000","Denny Neagle","Reds","8","2","0","18","18","117.2","6.73","3.82","1.15",".274","81.1 %","","","3.52","4.65","","1.7","0.77","1.37","441"
"1982","Dave LaPoint","Cardinals","8","3","0","21","21","125.1","4.60","2.87","0.57",".318","75.5 %","","","3.52","3.55","","1.4","1.11","1.46","1007338"
"1990","Terry Mulholland","Phillies","9","10","0","26","26","171.1","3.73","2.10","0.79",".256","71.2 %","","","3.52","3.85","","2.1","0.10","1.18","665"
"1983","Bob Knepper","Astros","5","12","0","29","29","179.0","5.33","3.27","0.60",".293","69.0 %","","","3.52","3.60","","1.9","-1.26","1.39","1007031"
"2014","Hisashi Iwakuma","Mariners","15","9","0","28","28","179.0","7.74","1.06","1.01",".287","74.1 %","50.2 %","13.2 %","3.52","3.25","2.85","3.1","-0.39","1.05","13048"
"2014","Phil Hughes","Twins","16","10","0","32","32","209.2","7.98","0.69","0.69",".324","70.1 %","36.3 %","6.2 %","3.52","2.65","3.18","5.9","-0.18","1.13","7450"
"1989","Ron Darling","Mets","14","14","0","33","33","217.1","6.34","2.90","0.79",".288","71.8 %","","","3.52","3.50","","2.7","0.22","1.31","1002989"
"1975","Dick Bosman","Athletics","11","4","0","21","21","122.2","3.08","1.76","0.88",".239","72.6 %","","","3.52","3.81","","1.6","-0.21","1.11","1001215"
"1982","Bob Shirley","Reds","6","9","0","20","20","122.2","5.21","3.96","1.17",".262","75.2 %","","","3.52","4.62","","0.1","0.21","1.37","1011911"
"2010","Ted Lilly","Dodgers","7","4","0","12","12","76.2","9.04","1.76","1.53",".244","80.6 %","29.1 %","11.9 %","3.52","3.98","3.51","1.0","0.86","0.99","833"
"1978","Bill Lee","Red Sox","10","10","0","24","24","161.0","2.18","3.13","1.01",".279","74.3 %","","","3.52","4.62","","0.7","1.34","1.47","1007448"
"2001","Brandon Duckworth","Phillies","3","2","0","11","11","69.0","5.22","3.78","0.26",".259","70.6 %","","","3.52","3.79","","1.3","0.06","1.25","954"
"2002","Joel Pineiro","Mariners","13","7","0","28","28","176.1","5.77","2.30","1.22",".282","79.6 %","46.2 %","12.6 %","3.52","4.33","4.06","2.0","1.25","1.28","1094"
"1976","Dennis Leonard","Royals","17","10","0","34","34","258.0","5.20","2.44","0.56",".281","70.4 %","","","3.52","3.23","","3.8","-0.75","1.23","1007531"
"1985","Bill Gullickson","Expos","14","12","0","29","29","181.1","3.37","2.33","0.40",".282","70.2 %","","","3.52","3.30","","3.0","0.31","1.29","1005136"
"2015","Robbie Ray","Diamondbacks","5","12","0","23","23","127.2","8.39","3.45","0.63",".311","73.8 %","43.3 %","7.3 %","3.52","3.53","4.03","2.2","0.64","1.33","11486"
"2015","Felix Hernandez","Mariners","18","9","0","31","31","201.2","8.52","2.59","1.03",".288","77.8 %","56.2 %","15.3 %","3.53","3.72","3.33","2.9","1.71","1.18","4772"
"1976","Catfish Hunter","Yankees","17","15","0","36","36","298.2","5.21","2.05","0.84",".256","71.1 %","","","3.53","3.41","","3.9","-1.09","1.12","1006199"
"2012","Zack Greinke","Angels","6","2","0","13","13","89.1","7.86","2.62","1.11",".279","78.8 %","42.9 %","12.1 %","3.53","3.89","3.78","1.2","0.37","1.19","1943"
"1984","Mario Soto","Reds","18","7","0","33","33","237.1","7.02","3.30","0.99",".232","72.3 %","","","3.53","3.80","","2.5","-0.74","1.13","1012289"
"1979","Kevin Kobel","Mets","6","8","0","27","27","155.2","3.82","2.54","0.75",".285","72.2 %","","","3.53","3.88","","1.7","0.49","1.34","1007067"
"1982","Bob Forsch","Cardinals","15","9","0","34","34","229.2","2.63","2.08","0.63",".272","73.2 %","","","3.53","3.78","","2.0","0.26","1.26","1004233"
"1981","Juan Eichelberger","Padres","8","8","0","24","24","140.1","5.13","4.75","0.32",".290","74.2 %","","","3.53","3.57","","1.3","0.65","1.49","1003711"
"1978","Bill Bonham","Reds","11","5","0","23","23","140.1","5.32","3.21","0.58",".304","75.5 %","","","3.53","3.33","","2.1","0.36","1.43","1001165"
