"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"1979","Grant Jackson","Pirates","8","5","14","72","0","82.0","4.28","3.84","0.99",".228","78.8 %","","","2.96","4.56","","-0.7","0.21","1.24","1006298"
"2010","Randy Flores","Rockies","2","0","0","47","0","27.1","5.93","4.28","1.32",".228","85.5 %","32.9 %","11.1 %","2.96","5.20","4.91","-0.2","0.04","1.28","1446"
"1988","Paul Gibson","Tigers","3","2","0","39","0","85.0","5.08","3.49","0.64",".258","79.0 %","","","2.96","3.79","","0.3","1.62","1.28","1004671"
"2005","Trevor Hoffman","Padres","1","6","43","60","0","57.2","8.43","1.87","0.47",".288","69.1 %","36.9 %","4.2 %","2.97","2.50","3.52","1.7","0.19","1.11","1035"
"1984","Tom Gorman","Mets","6","0","0","36","0","57.2","6.24","2.03","0.94",".265","79.5 %","","","2.97","3.46","","0.1","0.16","1.11","1004887"
"2000","Keith Foulke","White Sox","3","1","34","72","0","88.0","9.31","2.25","0.92",".252","76.2 %","","","2.97","3.21","","2.5","1.23","1.00","231"
"2011","Jeff Samardzija","Cubs","8","4","0","75","0","88.0","8.90","5.11","0.51",".253","75.0 %","41.0 %","5.3 %","2.97","3.66","4.27","0.6","-0.65","1.30","3254"
"1992","Cris Carpenter","Cardinals","5","4","1","73","0","88.0","4.70","2.76","1.02",".220","82.6 %","","","2.97","4.27","","-0.7","-0.17","1.09","1001978"
"1981","Rod Scurry","Pirates","2","2","7","20","0","30.1","9.20","5.34","0.59",".300","81.0 %","","","2.97","3.39","","0.2","0.42","1.45","1011700"
"2016","Trevor Cahill","Cubs","3","4","0","49","0","60.2","9.35","4.90","1.04",".252","83.8 %","55.8 %","20.0 %","2.97","4.45","3.91","-0.1","-1.00","1.32","6249"
"2014","Tommy Hunter","Orioles","3","2","11","60","0","60.2","6.68","1.78","0.59",".285","73.7 %","50.8 %","8.7 %","2.97","3.15","3.23","0.7","0.33","1.10","1157"
"1986","Dan Plesac","Brewers","10","7","14","51","0","91.0","7.42","2.87","0.49",".284","73.8 %","","","2.97","2.79","","2.5","0.71","1.21","1319"
"1994","Donnie Elliott","Padres","0","1","0","29","0","30.1","6.53","5.64","0.59",".275","83.7 %","","","2.97","4.52","","0.0","-0.67","1.52","1003736"
"1981","Terry Leach","Mets","1","1","0","20","0","30.1","3.56","3.56","0.59",".221","77.6 %","","","2.97","3.85","","-0.1","-0.34","1.15","1007427"
"1976","Gene Pentz","Astros","3","3","5","40","0","63.2","5.09","4.38","0.71",".277","78.2 %","","","2.97","4.03","","-0.5","0.35","1.46","1010165"
"2010","Peter Moylan","Braves","6","2","1","85","0","63.2","7.35","5.23","0.71",".274","80.0 %","67.8 %","13.5 %","2.97","4.30","3.99","-0.3","0.28","1.41","4891"
"1977","Joe Niekro","Astros","4","4","5","30","0","66.2","5.67","4.72","0.40",".241","74.0 %","","","2.97","3.68","","0.2","0.11","1.30","1009582"
"2002","Nelson Figueroa","Brewers","0","2","0","19","0","33.1","3.51","3.24","0.81",".202","73.2 %","35.8 %","6.1 %","2.97","4.43","5.30","0.0","-1.50","1.11","683"
"2003","Kiko Calero","Cardinals","1","1","1","25","0","33.1","11.34","4.86","1.35",".276","89.5 %","26.3 %","11.9 %","2.97","4.17","4.06","0.2","-0.82","1.32","1676"
"1981","Neil Allen","Mets","7","6","18","43","0","66.2","6.75","3.51","0.54",".291","75.8 %","","","2.97","3.05","","0.7","0.41","1.35","1000154"
"1982","Joe Price","Reds","3","3","3","58","0","66.2","8.51","4.19","0.95",".323","83.7 %","","","2.97","3.77","","0.1","-1.01","1.49","1010530"
"2002","Kerry Ligtenberg","Braves","3","4","0","52","0","66.2","6.89","4.46","0.81",".241","80.9 %","34.2 %","7.0 %","2.97","4.09","4.70","0.3","-1.04","1.28","100"
"2002","Alan Embree","Red Sox","1","2","2","32","0","33.1","11.61","2.97","1.08",".270","79.0 %","46.8 %","12.5 %","2.97","3.02","2.79","0.6","-0.05","1.05","1030"
"1977","Willie Hernandez","Cubs","8","6","4","66","0","103.0","6.73","2.36","0.87",".256","74.8 %","","","2.97","3.32","","1.5","-0.52","1.09","1005714"
"1986","Donnie Moore","Angels","4","5","21","49","0","72.2","6.56","2.72","1.24",".238","79.4 %","","","2.97","4.01","","0.5","-0.55","1.13","1009102"
"1995","Tim Pugh","Reds","1","1","0","16","0","36.1","3.22","2.97","0.99",".212","79.1 %","","","2.97","4.81","","-0.1","-0.53","1.13","1010560"
"2010","Jensen Lewis","Indians","4","2","0","37","0","36.1","7.18","4.71","0.25",".260","76.8 %","30.4 %","2.3 %","2.97","3.41","4.53","0.3","0.28","1.29","3384"
"2016","Bruce Rondon","Tigers","5","2","0","37","0","36.1","11.15","2.97","1.24",".228","83.9 %","32.1 %","12.2 %","2.97","3.70","3.79","0.4","0.34","0.96","5766"
"2003","Kirk Saarloos","Astros","2","0","0","32","0","36.1","6.69","3.22","0.50",".313","76.8 %","58.8 %","8.3 %","2.97","3.42","3.66","0.4","0.33","1.38","1516"
"2009","Rafael Soriano","Braves","1","6","27","77","0","75.2","12.13","3.21","0.71",".275","77.1 %","30.6 %","7.3 %","2.97","2.54","2.93","2.0","-0.36","1.06","1100"
"2002","Jose Mesa","Phillies","4","6","45","74","0","75.2","7.61","4.64","0.59",".274","81.2 %","41.5 %","6.0 %","2.97","3.83","4.51","0.6","-0.09","1.37","961"
"2014","Adam Warren","Yankees","3","6","3","69","0","78.2","8.69","2.75","0.46",".272","74.6 %","45.4 %","6.0 %","2.97","2.89","3.28","1.4","-0.43","1.11","9029"
"1995","Anthony Young","Cubs","3","3","2","31","0","39.1","2.97","2.29","0.69",".290","79.2 %","","","2.97","4.43","","0.1","0.24","1.35","1014362"
"1994","John Hudek","Astros","0","2","16","42","0","39.1","8.92","4.12","1.14",".198","80.6 %","","","2.97","4.25","","0.0","-0.59","1.07","1006128"
"2011","Marc Rzepczynski","Blue Jays","2","3","0","43","0","39.1","7.55","3.43","0.46",".248","69.4 %","65.7 %","9.1 %","2.97","3.38","3.42","0.4","-0.72","1.09","6612"
"1986","Don Aase","Orioles","6","7","34","66","0","81.2","7.38","3.09","0.66",".275","77.3 %","","","2.98","3.11","","1.9","-0.69","1.21","1000003"
"2011","Jason Frasor","Blue Jays","2","1","0","44","0","42.1","7.87","3.19","0.85",".283","81.0 %","40.2 %","8.2 %","2.98","3.71","3.94","0.3","0.52","1.25","1906"
"1997","Greg McMichael","Mets","7","10","7","73","0","87.2","8.32","2.77","0.82",".274","74.9 %","","","2.98","3.44","","1.4","-0.46","1.14","1008640"
"1989","Joe Price","Red Sox","1","2","0","26","0","45.1","6.95","3.97","0.60",".278","78.9 %","","","2.98","3.40","","0.3","-0.41","1.32","1010530"
"2007","Brian Wolfe","Blue Jays","3","1","0","38","0","45.1","4.37","1.79","0.99",".228","75.0 %","55.7 %","11.1 %","2.98","4.43","4.24","0.2","-0.75","0.99","8515"
"2017","Will Harris","Astros","3","2","2","46","0","45.1","10.32","1.39","1.39",".270","84.8 %","48.3 %","17.1 %","2.98","3.33","2.94","0.9","0.26","0.97","3192"
"1987","Rocky Childress","Astros","1","2","0","32","0","48.1","4.84","3.35","0.74",".275","80.5 %","","","2.98","3.99","","0.0","-2.05","1.32","1002189"
"2008","Jon Rauch","Nationals","4","2","17","48","0","48.1","8.19","1.30","0.93",".272","73.8 %","31.9 %","8.2 %","2.98","3.09","3.41","1.3","0.11","1.01","1475"
"2008","Juan Oviedo","Royals","4","1","0","45","0","48.1","4.84","2.79","0.37",".272","73.5 %","39.1 %","3.0 %","2.98","3.77","5.06","0.7","-0.79","1.24","2886"
"1987","Mike Henneman","Tigers","11","3","7","55","0","96.2","6.98","2.79","0.74",".276","77.0 %","","","2.98","3.42","","1.9","0.68","1.20","1005656"
"1993","Steve Frey","Angels","2","3","13","55","0","48.1","4.10","4.84","0.19",".250","72.9 %","","","2.98","4.15","","0.3","0.42","1.39","1004344"
"2011","Bill Bray","Reds","5","3","0","79","0","48.1","8.19","3.17","0.56",".246","76.3 %","32.6 %","4.8 %","2.98","3.19","4.02","0.6","-0.45","1.08","8538"
"1986","Jeff Dedmon","Braves","6","6","3","57","0","99.2","5.24","3.52","0.72",".260","73.9 %","","","2.98","3.94","","0.3","0.69","1.29","1003132"
"1975","Tug McGraw","Phillies","9","6","14","56","0","102.2","4.82","3.16","0.53",".245","74.2 %","","","2.98","3.42","","0.7","0.62","1.17","1008545"
"2006","Justin Speier","Blue Jays","2","0","0","58","0","51.1","9.64","3.68","0.88",".300","82.3 %","30.1 %","6.9 %","2.98","3.56","4.26","1.0","0.03","1.32","451"
"1989","Jeff Parrett","Phillies","12","6","6","72","0","105.2","8.35","3.75","0.51",".284","72.5 %","","","2.98","2.90","","1.4","-0.65","1.27","1010019"
"1998","Rick White","Devil Rays","2","3","0","35","0","54.1","5.30","2.15","0.66",".267","73.6 %","","","2.98","3.69","","0.6","-1.09","1.16","456"
"2002","Gabe White","Reds","6","1","0","62","0","54.1","6.79","1.66","0.50",".282","73.9 %","32.1 %","4.1 %","2.98","2.83","4.00","1.3","0.91","1.09","360"
"2004","Dan Kolb","Brewers","0","4","39","64","0","57.1","3.30","2.35","0.47",".242","72.1 %","64.1 %","8.1 %","2.98","3.94","4.18","0.6","-0.06","1.13","1257"
"2007","Trevor Hoffman","Padres","4","5","42","61","0","57.1","6.91","2.35","0.31",".270","70.3 %","30.6 %","2.3 %","2.98","2.94","4.42","1.9","-0.61","1.12","1035"
"2015","Antonio Bastardo","Pirates","4","1","1","66","0","57.1","10.05","4.08","0.63",".246","78.5 %","31.0 %","5.6 %","2.98","3.33","4.27","0.6","0.67","1.13","8844"
"2015","Sergio Romo","Giants","0","5","2","70","0","57.1","11.15","1.57","0.47",".331","72.7 %","44.8 %","6.5 %","2.98","1.91","2.42","1.8","-0.36","1.06","9817"
"2011","Jordan Walden","Angels","5","5","32","62","0","60.1","9.99","3.88","0.45",".295","75.2 %","45.2 %","5.3 %","2.98","2.79","3.33","1.5","0.09","1.24","3271"
"1977","Dave Giusti","Athletics","3","3","6","40","0","60.1","4.18","2.98","0.60",".262","76.0 %","","","2.98","3.67","","0.5","-1.03","1.23","1004748"
"2005","Pete Walker","Blue Jays","5","4","2","37","0","63.1","5.12","3.84","0.85",".269","84.0 %","48.8 %","8.6 %","2.98","4.44","4.73","0.2","-0.84","1.36","1325"
"1975","Rollie Fingers","Athletics","10","6","24","75","0","126.2","8.17","2.34","0.92",".252","78.6 %","","","2.98","3.03","","2.2","-0.34","1.01","1004051"
"2007","Francisco Cordero","Brewers","0","4","44","66","0","63.1","12.22","2.56","0.57",".316","73.4 %","40.5 %","6.2 %","2.98","2.24","2.71","2.4","0.01","1.11","1243"
"2017","Carl Edwards Jr.","Cubs","5","4","0","73","0","66.1","12.75","5.16","0.81",".192","78.3 %","44.4 %","13.3 %","2.98","3.40","3.43","0.9","-1.28","1.01","13607"
"1985","Bill Caudill","Blue Jays","4","6","14","67","0","69.1","5.97","4.54","1.17",".215","82.7 %","","","2.99","4.65","","-0.3","-1.68","1.27","1002088"
"2015","Cody Allen","Indians","2","5","34","70","0","69.1","12.85","3.25","0.26",".342","71.1 %","32.9 %","3.1 %","2.99","1.82","2.83","2.6","-0.02","1.17","12183"
"1985","Kent Tekulve","Phillies","4","10","14","58","0","72.1","4.48","3.11","0.50",".264","74.7 %","","","2.99","3.53","","0.4","-1.22","1.27","1012905"
"2010","Shawn Camp","Blue Jays","4","3","2","70","0","72.1","5.72","2.24","1.00",".284","81.9 %","52.0 %","11.1 %","2.99","4.16","3.93","0.2","1.58","1.23","1855"
"2015","Shawn Tolleson","Rangers","6","4","35","73","0","72.1","9.46","2.12","1.12",".294","82.9 %","42.4 %","12.3 %","2.99","3.44","3.31","1.1","0.58","1.15","10481"
"2000","Trevor Hoffman","Padres","4","7","43","70","0","72.1","10.58","1.37","0.87",".287","69.1 %","","","2.99","2.50","","2.6","-0.89","1.00","1035"
"1992","Norm Charlton","Reds","4","2","26","64","0","81.1","9.96","2.88","0.77",".335","70.3 %","","","2.99","2.76","","1.5","0.30","1.29","1002160"
"2002","Luis Vizcaino","Brewers","5","3","5","76","0","81.1","8.74","3.32","0.66",".236","76.6 %","30.9 %","6.1 %","2.99","3.20","3.92","1.5","0.95","1.05","714"
"1983","Manny Sarmiento","Pirates","3","5","4","52","0","84.1","5.23","3.84","0.85",".251","75.9 %","","","2.99","4.11","","-0.2","-0.43","1.30","1011450"
"1987","Dale Mohorcic","Rangers","7","6","16","74","0","99.1","4.35","1.72","1.00",".248","80.3 %","","","2.99","4.01","","1.0","-1.59","1.08","1009034"
"1988","Jose Alvarez","Braves","5","6","3","60","0","102.1","7.12","4.66","0.62",".280","82.4 %","","","2.99","3.80","","0.0","1.36","1.38","1000195"
"1979","Enrique Romo","Pirates","10","5","5","84","0","129.1","7.38","2.99","0.77",".297","77.3 %","","","2.99","3.27","","1.5","-0.77","1.28","1011175"
"1977","Rollie Fingers","Padres","8","9","35","78","0","132.1","7.69","2.45","0.82",".291","78.9 %","","","2.99","3.05","","2.1","-0.70","1.20","1004051"
"1998","Allen Watson","Angels","1","0","0","14","0","21.0","6.86","1.71","0.86",".348","84.0 %","","","3.00","3.42","","0.2","0.35","1.38","1013675"
"1975","Pete Broberg","Brewers","2","0","0","6","0","27.0","5.67","4.33","0.67",".230","80.8 %","","","3.00","4.07","","0.0","0.66","1.19","1001454"
"1982","Dennis Lamp","White Sox","1","1","5","17","0","27.0","2.67","1.00","0.33",".261","71.4 %","","","3.00","2.94","","0.5","-0.37","1.04","1007284"
"1990","Mike Norris","Athletics","1","0","0","14","0","27.0","5.33","3.00","0.00",".279","71.4 %","","","3.00","2.85","","0.3","0.31","1.22","1009637"
"1975","Vic Albury","Twins","3","0","1","17","0","60.0","4.95","5.25","0.75",".198","75.0 %","","","3.00","4.37","","-0.2","0.80","1.23","1000109"
"1988","Charlie Puleo","Braves","5","3","1","50","0","96.0","6.19","3.94","0.66",".266","81.4 %","","","3.00","3.75","","0.1","-0.12","1.31","1010565"
"1997","Brian Williams","Orioles","0","0","0","13","0","24.0","5.25","6.75","0.00",".256","79.0 %","","","3.00","4.19","","0.1","-1.28","1.58","1013978"
"1982","Mark Clear","Red Sox","14","9","14","55","0","105.0","9.34","5.23","0.94",".290","83.7 %","","","3.00","3.95","","0.8","0.34","1.46","1002330"
"1988","Eric Plunk","Athletics","7","2","5","49","0","78.0","9.12","4.50","0.69",".272","80.1 %","","","3.00","3.28","","0.8","-0.06","1.29","1010400"
"2011","Rich Thompson","Angels","1","3","0","44","0","54.0","9.33","3.33","0.83",".279","81.4 %","40.9 %","8.1 %","3.00","3.27","3.50","0.5","-1.09","1.22","6422"
"1993","Tony Menendez","Pirates","2","0","0","14","0","21.0","5.57","1.71","1.71",".254","87.6 %","","","3.00","4.94","","-0.2","0.07","1.14","1008764"
"1995","Mike Henneman","Astros","0","1","8","21","0","21.0","8.14","1.71","0.43",".328","78.1 %","","","3.00","2.77","","0.5","0.01","1.19","1005656"
"1986","Doug Bair","Athletics","2","3","4","31","0","45.0","8.00","3.60","1.00",".254","83.3 %","","","3.00","3.64","","0.4","-0.78","1.22","1000439"
"1990","Jeff Parrett","Braves","1","1","1","20","0","27.0","5.67","6.33","0.33",".302","79.0 %","","","3.00","4.25","","0.0","0.13","1.70","1010019"
"1976","Paul Hartzell","Angels","0","2","2","22","0","57.0","2.84","2.37","0.47",".298","76.5 %","","","3.00","3.63","","0.0","-0.63","1.35","1005467"
"1986","Danny Darwin","Brewers","2","1","0","13","0","30.0","6.00","2.40","1.20",".239","70.4 %","","","3.00","3.97","","0.1","-0.85","1.13","1002996"
"1992","Kelly Downs","Giants","1","0","0","12","0","24.0","6.75","2.25","0.00",".355","72.7 %","","","3.00","2.03","","0.4","0.14","1.38","1003453"
"1998","Paul Shuey","Indians","5","4","2","43","0","51.0","10.24","4.41","1.06",".292","83.3 %","","","3.00","4.04","","0.5","0.26","1.35","406"
"2001","Johan Santana","Twins","0","0","0","11","0","24.0","5.63","4.13","0.00",".321","74.4 %","","","3.00","3.42","","0.2","0.03","1.54","755"
"2010","Jose Valverde","Tigers","2","4","26","60","0","63.0","9.00","4.57","0.71",".231","75.4 %","54.7 %","9.6 %","3.00","3.78","3.75","0.5","0.18","1.16","1726"
"2002","Ugueth Urbina","Red Sox","1","6","40","61","0","60.0","10.65","3.00","1.20",".252","81.4 %","26.8 %","10.3 %","3.00","3.33","3.40","1.3","-0.91","1.07","216"
"1974","Roger Moret","Red Sox","1","1","2","10","0","27.0","8.00","4.67","0.67",".295","74.6 %","","","3.00","3.32","","0.3","0.11","1.44","1009168"
"1991","Rob Murphy","Mariners","0","1","4","57","0","48.0","6.38","3.56","0.75",".281","81.4 %","","","3.00","3.77","","0.3","0.27","1.38","1009374"
"1977","Dick Drago","Angels","0","1","2","13","0","21.0","6.43","1.29","1.29",".288","81.7 %","","","3.00","3.60","","0.1","0.00","1.19","1003475"
"1982","Kevin Hickey","White Sox","4","4","6","60","0","78.0","4.38","3.46","0.46",".273","73.4 %","","","3.00","3.64","","0.7","0.63","1.32","1005771"
"2007","Rafael Soriano","Braves","3","3","9","71","0","72.0","8.75","1.88","1.50",".198","80.5 %","33.0 %","12.6 %","3.00","4.17","3.66","0.6","0.43","0.86","1100"
"1989","Dave Righetti","Yankees","2","6","25","55","0","69.0","6.65","3.39","0.39",".320","71.0 %","","","3.00","3.02","","1.2","0.34","1.43","1010958"
"2003","Paul Shuey","Dodgers","6","4","0","62","0","69.0","7.83","4.30","0.78",".247","80.2 %","57.5 %","15.0 %","3.00","4.03","3.75","0.3","0.41","1.20","406"
"2017","Kyle Barraclough","Marlins","6","2","1","66","0","66.0","10.36","5.18","0.68",".291","79.1 %","43.0 %","8.9 %","3.00","3.66","4.18","0.6","0.24","1.38","13713"
"1979","Ed Glynn","Mets","1","4","7","46","0","60.0","4.80","6.00","0.45",".281","81.2 %","","","3.00","4.42","","-0.4","0.29","1.62","1004789"
"2009","Hong-Chih Kuo","Dodgers","2","0","0","35","0","30.0","9.60","3.90","0.60",".253","78.3 %","45.8 %","7.1 %","3.00","3.33","3.69","0.4","-0.14","1.13","7016"
"2016","Michael Ynoa","White Sox","1","0","0","23","0","30.0","9.00","5.10","0.00",".244","73.8 %","38.8 %","0.0 %","3.00","3.35","5.18","0.3","0.07","1.23","14093"
"2011","Matt Lindstrom","Rockies","2","2","2","63","0","54.0","6.00","2.33","0.50",".287","73.7 %","47.3 %","5.7 %","3.00","3.30","3.81","0.7","0.10","1.22","4604"
"2000","Scott Strickland","Expos","4","3","9","49","0","48.0","9.00","3.00","0.56",".265","72.8 %","","","3.00","3.01","","1.2","0.33","1.13","897"
"2004","Felix Rodriguez","Phillies","2","3","1","23","0","21.0","12.00","4.29","0.43",".340","79.7 %","42.0 %","6.7 %","3.00","2.57","2.97","0.6","0.11","1.33","1127"
"2004","Brendan Donnelly","Angels","5","2","0","40","0","42.0","12.00","3.21","1.07",".305","83.7 %","33.0 %","10.2 %","3.00","3.07","3.18","0.7","-0.50","1.17","1441"
"2010","Mike McClendon","Brewers","2","0","0","17","0","21.0","9.00","3.00","0.86",".241","78.1 %","46.4 %","10.0 %","3.00","3.32","3.24","0.2","0.25","1.05","9587"
"2017","Javy Guerra","Marlins","1","1","0","16","0","21.0","5.14","3.00","0.86",".313","80.9 %","54.4 %","10.5 %","3.00","4.25","4.62","0.1","-0.24","1.43","7407"
"1992","Wally Ritchie","Phillies","2","1","1","40","0","39.0","4.38","3.92","0.69",".304","77.5 %","","","3.00","4.12","","-0.3","-0.85","1.56","1010989"
"1995","John Cummings","Dodgers","3","1","0","35","0","39.0","4.85","2.31","0.69",".267","73.1 %","","","3.00","3.80","","0.2","-0.29","1.23","1002874"
"2003","Felix Heredia","Reds","5","2","1","57","0","72.0","5.13","3.50","1.13",".233","81.6 %","45.1 %","11.7 %","3.00","4.77","4.70","-0.1","0.66","1.24","1304"
"2015","Brandon Maurer","Padres","7","4","0","53","0","51.0","6.88","2.65","0.53",".243","70.9 %","47.7 %","6.7 %","3.00","3.31","3.85","0.6","-0.13","1.06","4878"
"1974","Rich Folkers","Cardinals","6","2","2","55","0","90.0","5.70","3.80","0.40",".233","74.5 %","","","3.00","3.22","","0.7","-0.96","1.14","1004203"
"1988","Todd Worrell","Cardinals","5","9","32","68","0","90.0","7.80","3.40","0.70",".252","76.4 %","","","3.00","3.21","","0.8","-0.68","1.14","1014259"
"2011","Troy Patton","Orioles","2","1","0","20","0","30.0","6.60","1.50","0.60",".256","73.5 %","38.9 %","4.7 %","3.00","2.93","3.86","0.6","-0.18","1.00","8368"
"1996","Cory Bailey","Cardinals","5","2","0","51","0","57.0","6.00","4.74","0.16",".309","77.4 %","","","3.00","3.70","","0.6","0.68","1.53","588"
"1996","Antonio Osuna","Dodgers","9","6","4","73","0","84.0","9.11","3.43","0.64",".272","72.9 %","","","3.00","3.29","","1.2","-0.06","1.15","249"
"2002","Mike Stanton","Yankees","7","1","6","79","0","78.0","5.08","3.23","0.46",".278","75.5 %","41.0 %","4.0 %","3.00","3.58","4.67","1.2","0.47","1.29","849"
"1989","Pat Clements","Padres","4","0","0","22","0","36.0","4.50","3.25","1.00",".248","84.2 %","","","3.00","4.29","","-0.2","-0.04","1.28","1002339"
"2011","George Sherrill","Braves","3","1","0","51","0","36.0","9.50","3.00","0.75",".316","81.3 %","45.2 %","9.7 %","3.00","3.08","3.08","0.4","0.06","1.25","6291"
"2012","Chris Seddon","Indians","1","0","0","15","0","24.0","4.88","3.00","0.00",".288","74.2 %","46.3 %","0.0 %","3.00","3.01","4.54","0.4","0.08","1.29","3833"
"1984","Ray Fontenot","Yankees","1","0","0","11","0","21.0","3.86","3.86","0.43",".234","76.3 %","","","3.00","3.82","","0.1","0.45","1.19","1004207"
"1995","Mike Stanton","Red Sox","1","0","0","22","0","21.0","4.29","3.43","1.29",".222","76.9 %","","","3.00","5.15","","-0.1","1.22","1.19","849"
"2005","Jeff Fassero","Giants","3","3","0","42","0","63.0","6.71","3.43","0.43",".289","69.4 %","52.7 %","6.0 %","3.00","3.29","3.77","0.8","-1.61","1.30","279"
"2009","Clay Condrey","Phillies","6","2","1","45","0","42.0","5.36","3.00","0.86",".254","75.4 %","55.3 %","12.5 %","3.00","4.22","3.98","0.1","-0.41","1.21","1579"
"1995","Ed Vosberg","Rangers","5","5","4","44","0","36.0","9.00","4.00","0.75",".293","75.3 %","","","3.00","3.52","","0.8","-0.43","1.33","1426"
"2011","Rafael Perez","Indians","5","2","0","71","0","63.0","4.71","2.71","0.29",".281","67.8 %","58.4 %","4.1 %","3.00","3.30","3.86","0.6","0.44","1.24","4078"
"2014","Preston Claiborne","Yankees","3","0","0","18","0","21.0","6.86","4.29","0.43",".333","76.7 %","40.0 %","3.3 %","3.00","3.66","4.80","0.1","0.46","1.62","10500"
"1991","Marvin Freeman","Braves","1","0","1","34","0","48.0","6.38","2.44","0.38",".252","67.1 %","","","3.00","2.92","","0.6","-0.01","1.04","1004326"
"1992","Mike Munoz","Tigers","1","2","2","65","0","48.0","4.31","4.69","0.56",".258","81.8 %","","","3.00","4.20","","0.0","-0.09","1.44","1009328"
"1982","Willie Hernandez","Cubs","4","6","10","75","0","75.0","6.48","2.88","0.36",".309","77.0 %","","","3.00","2.80","","1.4","-0.59","1.31","1005714"
"2016","Marc Rzepczynski","Athletics","1","0","0","56","0","36.0","9.25","6.00","0.25",".352","79.9 %","69.5 %","5.6 %","3.00","3.62","4.09","0.3","0.08","1.72","6612"
"2003","Mike Gallo","Astros","1","0","0","32","0","30.0","4.80","3.00","0.90",".275","83.3 %","42.2 %","7.7 %","3.00","4.36","4.96","0.1","0.73","1.27","1759"
"2002","Jesse Orosco","Dodgers","1","2","1","56","0","27.0","7.33","4.00","1.33",".247","85.5 %","37.8 %","10.5 %","3.00","4.59","4.61","-0.1","0.52","1.33","667"
"1976","Bill Campbell","Twins","17","5","20","78","0","167.2","6.17","3.33","0.48",".266","74.7 %","","","3.01","3.16","","1.7","0.77","1.23","1001874"
"1978","Bob Lacey","Athletics","8","9","5","74","0","119.2","4.51","2.63","0.75",".284","74.3 %","","","3.01","3.57","","0.8","0.34","1.35","1007232"
"1999","Scott Sullivan","Reds","5","4","3","79","0","113.2","6.18","3.72","0.79",".239","79.1 %","","","3.01","4.36","","0.7","-0.05","1.19","357"
"1977","Dave Tomlin","Padres","4","4","3","76","0","101.2","4.87","2.83","0.27",".286","73.6 %","","","3.01","3.04","","1.2","-1.90","1.28","1013110"
"1977","Enrique Romo","Mariners","8","9","16","55","0","98.2","8.39","2.92","0.64",".281","74.9 %","","","3.01","2.92","","2.6","-0.83","1.15","1011175"
"1996","T.J. Mathews","Cardinals","2","6","6","67","0","83.2","8.61","3.44","0.86",".242","75.5 %","","","3.01","3.72","","0.9","-1.19","1.12","567"
"1980","Tippy Martinez","Orioles","4","4","10","52","0","80.2","7.59","3.79","0.56",".290","76.3 %","","","3.01","3.17","","1.6","1.30","1.28","1008200"
"2001","Robb Nen","Giants","4","5","45","79","0","77.2","10.78","2.55","0.70",".274","73.0 %","","","3.01","2.55","","2.4","-0.80","1.03","1123"
"2015","Jeanmar Gomez","Phillies","2","3","0","65","0","74.2","6.03","2.05","0.48",".317","76.5 %","48.8 %","5.6 %","3.01","3.25","3.98","0.8","-0.82","1.33","9033"
"2017","Hector Neris","Phillies","4","5","26","74","0","74.2","10.37","3.13","1.08",".306","84.7 %","32.7 %","10.3 %","3.01","3.71","4.21","1.0","0.87","1.26","11804"
"2010","Craig Breslow","Athletics","4","4","5","75","0","74.2","8.56","3.50","1.08",".226","80.7 %","29.6 %","8.1 %","3.01","3.91","4.16","0.4","-0.01","1.10","4363"
"2001","Jeff Tam","Athletics","2","4","3","70","0","74.2","5.30","3.50","0.36",".281","76.2 %","","","3.01","3.68","","1.0","0.06","1.30","940"
"1996","Mike Trombley","Twins","5","1","6","43","0","68.2","7.47","3.28","0.26",".291","76.0 %","","","3.01","3.20","","1.7","0.13","1.25","758"
"1998","Gregg Olson","Diamondbacks","3","4","30","64","0","68.2","7.21","3.28","0.52",".265","74.6 %","","","3.01","3.43","","1.1","0.11","1.18","1009791"
"1995","Bryce Florie","Padres","2","2","1","47","0","68.2","8.91","4.98","1.05",".238","76.4 %","","","3.01","4.47","","0.0","0.62","1.27","1004172"
"2009","Brandon Medders","Giants","5","1","1","61","0","68.2","7.60","4.19","0.79",".284","80.4 %","34.3 %","7.7 %","3.01","4.07","4.43","0.3","1.16","1.38","8604"
"1996","Doug Bochtler","Padres","2","4","3","63","0","65.2","9.32","5.35","0.82",".238","78.3 %","","","3.02","4.12","","0.4","0.16","1.28","1001107"
"1986","Bob McClure","Expos","2","5","6","52","0","62.2","6.03","3.30","0.29",".270","74.1 %","","","3.02","2.99","","0.9","-0.11","1.21","1008400"
"1974","Cecil Upshaw","Yankees","1","5","6","36","0","59.2","4.07","3.62","0.15",".281","70.0 %","","","3.02","3.25","","0.5","0.14","1.29","1013292"
"2001","Kerry Ligtenberg","Braves","3","3","1","53","0","59.2","8.45","4.53","0.60",".280","78.0 %","","","3.02","3.55","","0.5","-1.41","1.34","100"
"2017","Jared Hughes","Brewers","5","3","1","67","0","59.2","7.24","3.62","0.60",".278","79.0 %","62.2 %","12.9 %","3.02","3.93","3.98","0.5","-0.13","1.22","9325"
"1993","Larry Casian","Twins","5","3","1","54","0","56.2","4.92","2.22","0.16",".299","70.3 %","","","3.02","2.92","","1.2","-0.14","1.29","1002045"
