"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"2011","Casey Janssen","Blue Jays","6","0","2","55","0","55.2","8.57","2.26","0.32",".296","81.4 %","47.3 %","4.3 %","2.26","2.45","3.04","1.1","0.77","1.10","7355"
"1995","Dave Veres","Astros","5","1","1","72","0","103.1","8.19","2.61","0.44",".295","81.0 %","","","2.26","2.90","","1.8","0.36","1.15","1188"
"1987","Alejandro Pena","Dodgers","2","2","11","30","0","51.2","8.71","4.01","0.52",".241","80.3 %","","","2.26","3.08","","0.8","0.25","1.12","1010140"
"1996","Mike Bielecki","Braves","3","2","2","35","0","51.2","8.36","3.66","0.87",".252","85.2 %","","","2.26","3.79","","0.4","-0.37","1.18","1000951"
"1983","Rich Gossage","Yankees","13","5","22","57","0","87.1","9.27","2.58","0.52",".313","80.2 %","","","2.27","2.33","","3.5","0.13","1.23","1004894"
"1993","Jeff Montgomery","Royals","7","5","45","69","0","87.1","6.80","2.37","0.31",".245","79.3 %","","","2.27","2.78","","2.6","0.37","1.01","1009071"
"1988","Doug Jones","Indians","3","4","37","51","0","83.1","7.78","1.73","0.11",".275","71.3 %","","","2.27","1.84","","3.7","0.20","1.02","1006552"
"1985","Dave Smith","Astros","9","5","27","64","0","79.1","4.54","1.93","0.34",".260","73.7 %","","","2.27","2.85","","1.3","0.92","1.08","1012117"
"2010","Kyle McClellan","Cardinals","1","4","2","68","0","75.1","7.17","2.75","1.08",".231","89.6 %","50.7 %","11.7 %","2.27","4.07","3.77","-0.1","-0.23","1.08","4845"
"1976","Ron Reed","Phillies","6","7","14","55","0","107.0","6.81","2.61","0.59",".211","77.3 %","","","2.27","2.89","","1.5","-1.44","0.94","1010773"
"2008","Cory Wade","Dodgers","2","1","0","55","0","71.1","6.43","1.89","0.88",".222","79.7 %","40.8 %","9.2 %","2.27","3.78","3.91","0.4","0.98","0.93","7570"
"1976","Randy Moffitt","Giants","6","6","14","58","0","103.0","4.37","3.06","0.52",".249","76.9 %","","","2.27","3.47","","0.2","-0.06","1.23","1009027"
"2002","Armando Benitez","Mets","1","0","33","62","0","67.1","10.56","3.34","1.07",".238","86.0 %","33.7 %","10.0 %","2.27","3.41","3.51","1.0","1.37","1.05","865"
"1989","Doug Bair","Pirates","2","3","1","44","0","67.1","7.49","3.74","0.53",".255","82.0 %","","","2.27","3.12","","0.7","0.86","1.19","1000439"
"1980","Rich Gossage","Yankees","6","2","33","64","0","99.0","9.36","3.36","0.45",".271","79.1 %","","","2.27","2.48","","3.2","0.96","1.12","1004894"
"1985","Bob Shirley","Yankees","3","2","2","40","0","63.1","5.12","2.27","0.28",".273","78.7 %","","","2.27","2.72","","1.5","-0.99","1.17","1011911"
"1985","Terry Forster","Braves","2","3","1","46","0","59.1","5.61","4.25","1.06",".232","81.9 %","","","2.28","4.39","","-0.3","-1.51","1.30","1004236"
"1992","Rich Rodriguez","Padres","6","2","0","60","0","87.0","6.10","2.69","0.41",".262","79.0 %","","","2.28","2.92","","0.9","-1.05","1.13","1276"
"2004","B.J. Ryan","Orioles","4","6","3","76","0","87.0","12.62","3.62","0.41",".302","80.5 %","40.7 %","5.8 %","2.28","2.08","2.61","3.3","-0.14","1.14","168"
"1993","Jeff Fassero","Expos","5","1","1","41","0","55.1","8.30","4.07","0.49",".238","71.4 %","","","2.28","3.21","","0.7","-0.75","1.14","279"
"2010","Grant Balfour","Rays","2","1","0","57","0","55.1","9.11","2.77","0.49",".274","78.9 %","30.6 %","4.1 %","2.28","2.68","3.59","1.2","0.59","1.08","718"
"2014","Jeremy Affeldt","Giants","4","2","0","62","0","55.1","6.67","2.28","0.16",".279","80.2 %","66.7 %","3.7 %","2.28","2.86","3.23","0.5","-0.15","1.10","583"
"2007","Matt Capps","Pirates","4","7","18","76","0","79.0","7.29","1.82","0.57",".260","80.3 %","31.3 %","4.4 %","2.28","3.16","4.15","1.8","-0.62","1.01","4788"
"2011","Fernando Salas","Cardinals","5","6","24","68","0","75.0","9.00","2.52","0.84",".226","83.9 %","34.2 %","7.0 %","2.28","3.16","3.62","1.0","-0.87","0.95","4971"
"1976","Dave Tomlin","Padres","0","0","0","48","0","71.0","5.32","2.41","0.38",".254","79.7 %","","","2.28","2.84","","0.5","-0.01","1.07","1013110"
"2012","Darren O'Day","Orioles","7","1","0","69","0","67.0","9.27","1.88","0.81",".251","85.1 %","33.9 %","8.2 %","2.28","2.96","3.40","1.5","1.63","0.94","3321"
"2015","Alex Wilson","Tigers","3","3","2","58","0","67.0","4.97","1.34","0.67",".267","81.8 %","50.2 %","6.8 %","2.28","3.54","4.17","0.6","0.11","1.06","9239"
"2015","Jared Hughes","Pirates","3","1","0","76","0","67.0","4.84","2.55","0.40",".306","81.7 %","63.7 %","7.5 %","2.28","3.81","4.10","0.2","0.87","1.33","9325"
"2016","Blake Treinen","Nationals","4","1","1","73","0","67.0","8.46","4.16","0.67",".280","84.0 %","65.9 %","15.2 %","2.28","3.62","3.47","0.5","0.85","1.22","12572"
"1981","Rawly Eastwick","Cubs","0","1","1","30","0","43.1","4.98","3.12","0.42",".289","76.1 %","","","2.28","3.13","","0.3","-0.65","1.34","1003648"
"2014","Dan Otero","Athletics","8","2","1","72","0","86.2","4.67","1.56","0.42",".270","79.9 %","56.4 %","7.1 %","2.28","3.28","3.48","0.6","0.32","1.10","7385"
"2013","Joe Smith","Indians","6","2","3","70","0","63.0","7.71","3.29","0.71",".282","86.3 %","49.1 %","9.6 %","2.29","3.60","3.70","0.5","-0.34","1.22","3281"
"1980","Jerry Garvin","Blue Jays","4","7","8","61","0","82.2","5.66","2.94","0.65",".255","83.5 %","","","2.29","3.42","","1.3","-0.25","1.17","1004558"
"1982","Tom Burgmeier","Red Sox","7","0","2","40","0","102.1","3.87","1.93","0.53",".271","81.0 %","","","2.29","3.32","","1.4","0.93","1.17","1001668"
"1982","Steve Bedrosian","Braves","7","5","11","61","0","122.0","8.41","3.76","0.30",".251","79.6 %","","","2.29","2.60","","2.7","-0.09","1.12","1000766"
"1975","Jim Todd","Athletics","8","3","12","58","0","122.0","3.69","2.43","0.30",".251","74.4 %","","","2.29","3.08","","1.6","0.94","1.12","1013097"
"1986","Scott Garrelts","Giants","8","2","10","35","0","59.0","8.54","4.73","0.31",".269","82.0 %","","","2.29","2.94","","1.0","0.19","1.27","1004546"
"2017","Alex Claudio","Rangers","4","2","11","69","0","78.2","6.29","1.72","0.34",".276","76.4 %","67.5 %","7.9 %","2.29","2.90","3.27","1.8","0.65","1.04","12890"
"1993","Roberto Hernandez","White Sox","3","4","38","70","0","78.2","8.12","2.29","0.69",".276","83.8 %","","","2.29","2.94","","1.9","0.32","1.09","605"
"2003","David Riske","Indians","2","2","8","68","0","74.2","9.88","2.41","1.08",".240","86.5 %","37.2 %","11.1 %","2.29","3.33","3.34","1.5","0.32","0.96","402"
"2010","Arthur Rhodes","Reds","4","4","0","70","0","55.0","8.18","2.95","0.65",".236","83.7 %","36.1 %","6.5 %","2.29","3.24","3.67","0.9","-0.34","1.02","1097"
"2005","Brad Lidge","Astros","4","4","42","70","0","70.2","13.12","2.93","0.64",".338","81.8 %","46.2 %","10.4 %","2.29","2.13","2.15","2.5","0.57","1.15","563"
"2014","Burke Badenhop","Red Sox","0","3","1","70","0","70.2","5.09","2.42","0.13",".304","79.2 %","61.0 %","2.3 %","2.29","3.08","3.64","0.8","-0.41","1.26","9736"
"2016","Nate Jones","White Sox","5","3","3","71","0","70.2","10.19","1.91","0.89",".243","81.9 %","45.9 %","12.3 %","2.29","2.93","2.99","1.8","-0.25","0.89","4696"
"1982","Ron Reed","Phillies","4","4","14","55","0","86.1","5.42","2.19","0.31",".251","79.5 %","","","2.29","2.80","","1.4","0.39","1.08","1010773"
"1988","Greg Harris","Phillies","4","5","1","65","0","102.0","6.00","4.15","0.53",".239","82.8 %","","","2.29","3.70","","0.0","-0.05","1.22","1005415"
"2011","Darren Oliver","Rangers","5","5","2","61","0","51.0","7.76","1.94","0.53",".282","76.6 %","37.9 %","6.0 %","2.29","2.77","3.24","1.2","-0.97","1.14","206"
"1975","Dave LaRoche","Indians","5","3","17","61","0","82.1","10.28","6.23","0.55",".279","83.2 %","","","2.30","3.24","","1.3","1.02","1.43","1007354"
"2013","Glen Perkins","Twins","2","0","36","61","0","62.2","11.06","2.15","0.72",".271","83.3 %","36.2 %","9.4 %","2.30","2.49","2.61","1.7","0.40","0.93","8041"
"2017","Ken Giles","Astros","1","3","34","63","0","62.2","11.92","3.02","0.57",".290","82.8 %","44.0 %","7.4 %","2.30","2.39","3.09","1.8","-0.10","1.04","12910"
"2002","Scott Sauerbeck","Pirates","5","4","0","78","0","62.2","10.05","3.88","0.57",".301","82.9 %","54.2 %","10.8 %","2.30","2.90","2.89","1.1","1.47","1.23","1007"
"2006","J.J. Putz","Mariners","4","1","36","72","0","78.1","11.95","1.49","0.46",".306","79.0 %","50.5 %","6.7 %","2.30","1.73","2.14","3.4","0.31","0.92","1795"
"1987","Frank Williams","Reds","4","0","2","85","0","105.2","5.11","3.32","0.43",".282","77.8 %","","","2.30","3.51","","1.2","-1.02","1.32","1013997"
"1985","Scott Garrelts","Giants","9","6","13","74","0","105.2","9.03","4.94","0.17",".260","74.5 %","","","2.30","2.66","","2.1","-1.47","1.27","1004546"
"1991","John Habyan","Yankees","4","2","2","66","0","90.0","7.00","2.00","0.20",".278","72.7 %","","","2.30","2.32","","2.6","-0.21","1.03","1005176"
"1990","Greg Harris","Padres","8","8","9","73","0","117.1","7.44","3.76","0.46",".259","80.5 %","","","2.30","3.17","","1.8","-0.54","1.20","1005416"
"2017","Wade Davis","Cubs","4","2","32","59","0","58.2","12.12","4.30","0.92",".262","87.7 %","40.5 %","12.0 %","2.30","3.38","3.57","1.1","1.14","1.14","7441"
"2014","Jonathan Broxton","- - -","4","3","7","62","0","58.2","7.52","2.91","0.61",".234","83.0 %","45.9 %","5.7 %","2.30","3.37","3.96","0.7","-0.59","1.02","4759"
"2015","A.J. Ramos","Marlins","2","4","32","71","0","70.1","11.13","3.33","0.77",".252","85.4 %","43.4 %","9.4 %","2.30","3.01","3.24","1.2","-0.29","1.01","8350"
"2004","Trevor Hoffman","Padres","3","3","41","55","0","54.2","8.73","1.32","0.82",".259","83.7 %","31.5 %","7.2 %","2.30","2.74","3.34","1.8","-0.08","0.91","1035"
"1997","Darren Hall","Dodgers","3","2","2","63","0","54.2","6.42","4.28","0.49",".333","86.5 %","","","2.30","3.82","","0.4","0.52","1.54","1005240"
"2002","John Halama","Mariners","2","4","0","21","0","50.2","7.28","3.02","0.53",".279","79.6 %","43.2 %","6.0 %","2.31","3.18","3.78","0.7","-0.64","1.20","1080"
"2016","David Phelps","Marlins","5","5","4","59","0","62.1","11.84","4.04","0.58",".295","84.8 %","43.6 %","8.2 %","2.31","2.75","3.22","1.4","-0.49","1.17","6316"
"2004","Shingo Takatsu","White Sox","6","4","19","59","0","62.1","7.22","3.03","0.87",".205","84.3 %","37.1 %","8.1 %","2.31","3.80","4.24","1.0","0.15","0.98","1896"
"1996","Troy Percival","Angels","0","2","36","62","0","74.0","12.16","3.77","0.97",".200","85.3 %","","","2.31","3.21","","2.3","1.05","0.93","29"
"1990","Barry Jones","White Sox","11","4","1","65","0","74.0","5.47","4.01","0.24",".262","81.6 %","","","2.31","3.32","","1.0","-0.25","1.28","1006526"
"2015","Carson Smith","Mariners","2","5","13","70","0","70.0","11.83","2.83","0.26",".292","78.5 %","64.8 %","6.9 %","2.31","2.12","2.36","2.1","-0.30","1.01","13172"
"1993","Jay Howell","Braves","3","3","0","54","0","58.1","5.71","2.47","0.46",".254","80.3 %","","","2.31","3.21","","0.7","-1.67","1.10","1006098"
"1993","Jim Gott","Dodgers","4","8","25","62","0","77.2","7.76","1.97","0.70",".293","81.9 %","","","2.32","2.96","","1.8","0.48","1.13","1004898"
"2012","Ernesto Frieri","- - -","5","2","23","67","0","66.0","13.36","4.09","1.23",".208","87.5 %","26.3 %","12.9 %","2.32","3.58","3.36","0.7","0.73","0.98","5178"
"1984","Bret Saberhagen","Royals","4","1","1","20","0","54.1","4.14","2.15","0.66",".195","71.4 %","","","2.32","3.52","","0.4","0.26","0.90","1011355"
"2013","Paco Rodriguez","Dodgers","3","4","2","76","0","54.1","10.44","3.15","0.83",".210","81.8 %","46.6 %","12.2 %","2.32","3.08","2.92","0.9","-0.27","0.90","13398"
"1976","Steve Mingori","Royals","5","5","10","55","0","85.1","4.01","2.53","0.32",".256","80.4 %","","","2.32","3.15","","0.8","-0.30","1.14","1008978"
"2013","Seth Maness","Cardinals","5","2","1","66","0","62.0","5.08","1.89","0.58",".311","84.5 %","68.4 %","16.7 %","2.32","3.43","3.13","0.3","1.02","1.26","12235"
"2011","Vinnie Pestano","Indians","1","2","2","68","0","62.0","12.19","3.48","0.73",".269","85.3 %","39.1 %","8.6 %","2.32","2.67","2.80","1.4","-0.05","1.05","4782"
"1989","Dennis Lamp","Red Sox","4","2","2","42","0","112.1","4.89","2.16","0.32",".261","73.3 %","","","2.32","2.86","","1.6","-1.21","1.09","1007284"
"1991","Tom Henke","Blue Jays","0","2","32","49","0","50.1","9.48","1.97","0.72",".238","80.7 %","","","2.32","2.44","","1.7","0.41","0.87","1005649"
"2008","Russ Springer","Cardinals","2","1","0","70","0","50.1","8.05","3.22","0.72",".255","84.0 %","30.4 %","5.9 %","2.32","3.51","4.26","0.7","-0.36","1.13","1652"
"1997","Jesse Orosco","Orioles","6","3","0","71","0","50.1","8.23","5.36","1.07",".187","90.9 %","","","2.32","4.62","","0.1","-0.72","1.17","667"
"2013","Steve Cishek","Marlins","4","6","34","69","0","69.2","9.56","2.84","0.39",".278","79.7 %","53.1 %","5.8 %","2.33","2.52","2.98","1.4","0.26","1.08","6483"
"1976","Tippy Martinez","- - -","5","1","10","39","0","69.2","5.81","5.43","0.13",".247","80.8 %","","","2.33","3.38","","0.4","1.24","1.32","1008200"
"2015","Kevin Jepsen","- - -","3","6","15","75","0","69.2","7.62","3.49","0.65",".242","81.9 %","45.7 %","7.4 %","2.33","3.54","4.04","0.7","-0.11","1.13","6475"
"2002","Arthur Rhodes","Mariners","10","4","2","66","0","69.2","10.46","1.68","0.52",".258","76.3 %","49.1 %","7.4 %","2.33","1.94","2.27","2.9","-0.84","0.83","1097"
"2016","Jeremy Jeffress","- - -","3","2","27","59","0","58.0","6.52","2.79","0.31",".303","80.9 %","60.3 %","7.1 %","2.33","3.28","3.64","0.9","1.12","1.26","9490"
"2017","Anthony Swarzak","- - -","6","4","2","70","0","77.1","10.59","2.56","0.70",".286","82.9 %","43.9 %","7.9 %","2.33","2.74","3.48","2.2","-0.22","1.03","7466"
"1978","Kent Tekulve","Pirates","8","7","31","91","0","135.1","5.12","3.66","0.33",".253","77.6 %","","","2.33","3.19","","1.4","0.21","1.26","1012905"
"1979","Dave Roberts","- - -","5","2","4","43","0","65.2","4.39","3.70","0.41",".293","82.6 %","","","2.33","3.68","","0.2","0.05","1.42","1011031"
"1978","John D'Acquisto","Padres","3","2","10","42","0","73.1","10.80","5.65","0.12",".260","78.4 %","","","2.33","2.24","","1.5","1.14","1.25","1002919"
"2015","George Kontos","Giants","4","4","0","73","0","73.1","5.40","1.47","1.10",".219","86.9 %","42.7 %","11.4 %","2.33","4.02","4.01","-0.2","0.12","0.94","9486"
"2009","Jose Valverde","Astros","4","2","25","52","0","54.0","9.33","3.50","0.83",".259","85.7 %","40.6 %","7.8 %","2.33","3.50","3.86","0.8","0.47","1.13","1726"
"1986","Jesse Orosco","Mets","8","6","21","58","0","81.0","6.89","3.89","0.67",".250","84.4 %","","","2.33","3.61","","0.4","-0.51","1.22","667"
"2001","Keith Foulke","White Sox","4","9","42","72","0","81.0","8.33","2.44","0.33",".252","79.7 %","","","2.33","2.79","","2.6","-0.65","0.98","231"
"1978","Warren Brusstar","Phillies","6","3","0","58","0","88.2","6.09","3.05","0.00",".290","76.6 %","","","2.33","2.35","","1.4","-1.83","1.17","1001599"
"1991","Jeff Gray","Red Sox","2","3","1","50","0","61.2","5.98","1.46","1.02",".186","82.1 %","","","2.34","3.54","","0.6","-0.64","0.79","1004971"
"2009","Jose Mijares","Twins","2","2","0","71","0","61.2","8.03","3.36","1.02",".259","89.0 %","37.6 %","8.1 %","2.34","4.01","4.36","0.6","1.48","1.18","4140"
"1984","Dave Righetti","Yankees","5","6","31","64","0","96.1","8.41","3.46","0.47",".276","79.8 %","","","2.34","2.73","","2.6","-0.22","1.20","1010958"
"1986","Bud Black","Royals","4","7","9","52","0","104.0","4.85","3.37","0.78",".206","80.8 %","","","2.34","4.15","","0.2","0.30","1.08","1001007"
"2001","Jose Mesa","Phillies","3","3","42","71","0","69.1","7.66","2.60","0.52",".296","74.9 %","","","2.34","3.05","","1.6","0.89","1.23","961"
"1989","Rick Aguilera","Mets","6","6","7","36","0","69.1","10.38","2.73","0.39",".315","81.0 %","","","2.34","2.01","","1.7","-1.68","1.15","1000086"
"2008","Jonathan Papelbon","Red Sox","5","4","41","67","0","69.1","10.00","1.04","0.52",".293","69.5 %","49.2 %","7.0 %","2.34","2.01","2.34","2.7","-0.21","0.95","5975"
"1982","Gene Garber","Braves","8","10","30","69","0","119.1","5.13","2.41","0.30",".257","73.2 %","","","2.34","2.87","","2.2","-1.07","1.11","1004493"
"1978","John Hiller","Tigers","9","4","15","51","0","92.1","7.21","3.41","0.58",".234","79.5 %","","","2.34","2.96","","2.0","0.24","1.07","1005817"
"1994","Chuck McElroy","Reds","1","2","5","52","0","57.2","5.93","2.34","0.47",".282","82.8 %","","","2.34","3.27","","1.2","-0.92","1.16","1008477"
"2010","Javier Lopez","- - -","4","2","0","77","0","57.2","5.93","3.12","0.31",".277","79.5 %","61.8 %","5.1 %","2.34","3.36","3.73","0.5","-0.08","1.21","1663"
"1980","Rudy May","Yankees","5","2","3","24","0","57.2","8.12","2.50","0.62",".284","77.1 %","","","2.34","2.68","","1.3","-0.59","1.11","1008310"
"2015","Joaquin Benoit","Padres","6","5","2","67","0","65.1","8.68","3.17","0.96",".182","85.9 %","46.3 %","11.9 %","2.34","3.75","3.69","0.3","-0.21","0.90","1437"
"1981","Don Aase","Angels","4","4","11","39","0","65.1","5.23","3.31","0.55",".261","84.7 %","","","2.34","3.33","","0.7","0.49","1.22","1000003"
"2014","Dale Thayer","Padres","4","5","0","70","0","65.1","8.54","2.20","1.24",".250","89.0 %","39.1 %","12.5 %","2.34","3.85","3.42","0.1","-0.13","1.06","5032"
"1978","Sid Monge","Indians","4","2","6","46","0","73.0","6.41","5.42","0.49",".249","79.9 %","","","2.34","3.68","","0.4","0.10","1.40","1009053"
"1991","Lee Smith","Cardinals","6","3","47","67","0","73.0","8.26","1.60","0.62",".302","84.2 %","","","2.34","2.44","","2.0","0.58","1.14","1012175"
"2001","Mariano Rivera","Yankees","4","6","50","71","0","80.2","9.26","1.34","0.56",".268","74.6 %","","","2.34","2.28","","3.2","-0.47","0.90","844"
"1989","Doug Jones","Indians","7","10","32","59","0","80.2","7.25","1.45","0.45",".290","77.0 %","","","2.34","2.32","","2.6","-0.16","1.10","1006552"
"1992","Steve Olin","Indians","8","5","29","72","0","88.1","4.79","2.75","0.82",".263","86.2 %","","","2.34","3.95","","0.3","0.57","1.21","1009768"
"1991","Mitch Williams","Phillies","12","5","30","69","0","88.1","8.56","6.32","0.41",".228","84.7 %","","","2.34","3.92","","0.0","0.93","1.34","1014025"
"2012","Craig Stammen","Nationals","6","1","1","59","0","88.1","8.86","3.67","0.71",".265","82.5 %","45.0 %","8.3 %","2.34","3.45","3.81","0.8","1.41","1.20","7274"
"1989","Randy Myers","Mets","7","4","24","65","0","84.1","9.39","4.27","0.43",".267","82.0 %","","","2.35","2.72","","1.6","-0.06","1.21","1009427"
"1989","Dan Plesac","Brewers","3","4","33","52","0","61.1","7.63","2.49","0.88",".246","86.3 %","","","2.35","3.17","","0.9","-0.62","1.04","1319"
"1989","Rick Honeycutt","Athletics","2","2","12","64","0","76.2","6.10","3.05","0.59",".231","75.0 %","","","2.35","3.31","","0.6","-0.21","1.07","1005992"
"2012","Kelvin Herrera","Royals","4","3","3","76","0","84.1","8.22","2.24","0.43",".313","80.9 %","55.5 %","6.9 %","2.35","2.70","3.10","1.8","0.32","1.19","6033"
"1991","Rick Aguilera","Twins","4","5","42","63","0","69.0","7.96","3.91","0.39",".228","77.7 %","","","2.35","3.00","","1.5","-1.08","1.07","1000086"
"1983","Tippy Martinez","Orioles","9","3","21","65","0","103.1","7.05","3.22","0.87",".237","83.8 %","","","2.35","3.52","","1.2","1.55","1.09","1008200"
"1977","Gene Garber","Phillies","8","6","19","64","0","103.1","6.79","2.00","0.52",".256","78.1 %","","","2.35","2.71","","2.3","-1.34","1.02","1004493"
"1982","Bill Caudill","Mariners","12","9","26","70","0","95.2","10.44","3.29","0.85",".250","86.0 %","","","2.35","2.75","","3.2","0.95","1.05","1002088"
"2001","Steve Karsay","- - -","3","5","8","74","0","88.0","8.49","2.56","0.51",".281","78.3 %","","","2.35","2.79","","2.0","-0.32","1.11","829"
"2007","Matt Guerrier","Twins","2","4","1","73","0","88.0","6.95","2.15","0.92",".250","87.7 %","47.5 %","9.7 %","2.35","3.91","3.91","0.7","-0.05","1.05","2061"
"1983","Warren Brusstar","Cubs","3","1","1","59","0","80.1","5.15","4.15","0.11",".265","81.3 %","","","2.35","3.23","","0.8","-1.77","1.29","1001599"
"1988","Dennis Eckersley","Athletics","4","2","45","60","0","72.2","8.67","1.36","0.62",".245","77.2 %","","","2.35","2.23","","2.3","-0.63","0.87","1003660"
"2007","Casey Janssen","Blue Jays","2","3","6","70","0","72.2","4.83","2.48","0.50",".273","80.6 %","48.9 %","5.3 %","2.35","3.83","4.43","0.9","-0.50","1.20","7355"
"2011","Koji Uehara","- - -","2","3","0","65","0","65.0","11.77","1.25","1.52",".196","94.9 %","32.2 %","14.1 %","2.35","3.03","2.33","1.2","0.19","0.72","9227"
"2012","Kenley Jansen","Dodgers","5","3","25","65","0","65.0","13.71","3.05","0.83",".221","80.7 %","32.8 %","9.7 %","2.35","2.40","2.60","2.0","-0.20","0.85","3096"
"2017","Adam Warren","Yankees","3","2","1","46","0","57.1","8.48","2.35","0.63",".208","70.5 %","43.7 %","6.8 %","2.35","3.02","3.94","1.2","-0.72","0.87","9029"
"1994","Rene Arocha","Cardinals","3","1","11","38","0","49.2","7.07","2.72","0.91",".261","86.3 %","","","2.36","3.84","","0.4","1.17","1.15","1000325"
"1989","Todd Burns","Athletics","5","5","8","48","0","84.0","4.71","2.89","0.32",".217","74.6 %","","","2.36","3.18","","0.9","-0.72","1.01","1001721"
"2000","Gabe White","- - -","11","2","5","68","0","84.0","9.00","1.61","0.64",".262","80.2 %","","","2.36","2.71","","3.0","-0.52","0.94","360"
"2009","Matt Guerrier","Twins","5","1","1","79","0","76.1","5.54","1.89","1.18",".211","85.9 %","42.3 %","10.8 %","2.36","4.35","4.25","0.2","0.48","0.97","2061"
"1989","Danny Darwin","Astros","11","4","7","68","0","122.0","7.67","2.43","0.59",".251","80.3 %","","","2.36","2.77","","1.6","0.43","1.02","1002996"
"2016","Zach Duke","- - -","2","1","2","81","0","61.0","10.03","4.28","0.30",".297","83.1 %","58.8 %","5.6 %","2.36","2.97","3.52","1.3","-0.33","1.26","3840"
"1999","Jeff Zimmerman","Rangers","9","3","3","65","0","87.2","6.88","2.36","0.92",".174","81.7 %","","","2.36","3.80","","1.6","-0.35","0.83","1014446"
"2014","Brad Boxberger","Rays","5","2","2","63","0","64.2","14.47","2.78","1.25",".227","90.3 %","41.2 %","18.8 %","2.37","2.84","1.95","0.9","0.16","0.84","10133"
"1999","Mike Remlinger","Braves","10","1","1","73","0","83.2","8.71","3.76","0.97",".259","87.3 %","","","2.37","3.89","","1.0","1.57","1.21","111"
"1982","Ed Vande Berg","Mariners","9","4","5","78","0","76.0","7.11","3.79","0.59",".240","82.7 %","","","2.37","3.34","","1.5","0.18","1.13","1013348"
"2013","Drew Smyly","Tigers","6","0","2","63","0","76.0","9.59","2.01","0.47",".290","80.7 %","43.4 %","5.3 %","2.37","2.31","2.99","1.8","-0.06","1.04","11760"
"2009","Nick Masset","Reds","5","1","0","74","0","76.0","8.29","2.84","0.71",".250","80.5 %","54.1 %","9.5 %","2.37","3.23","3.29","1.4","0.01","1.03","7267"
"1975","Clay Carroll","Reds","7","5","7","54","0","87.1","3.81","2.99","0.10",".281","79.8 %","","","2.37","2.99","","1.0","-1.56","1.32","1001997"
"1983","Tom Underwood","Athletics","4","2","4","36","0","68.1","4.61","3.16","0.66",".257","84.6 %","","","2.37","3.74","","0.5","0.41","1.24","1013281"
"2002","Jay Witasick","Giants","1","0","0","44","0","68.1","7.11","2.77","0.40",".284","81.2 %","53.2 %","5.0 %","2.37","3.05","3.70","0.7","1.44","1.16","1138"
"1982","Bud Anderson","Indians","2","1","0","20","0","49.1","5.47","3.47","0.36",".285","73.6 %","","","2.37","3.18","","0.6","0.58","1.38","1000220"
"1985","Dan Quisenberry","Royals","8","9","37","84","0","129.0","3.77","1.12","0.56",".296","79.8 %","","","2.37","3.05","","2.7","-0.20","1.22","1010622"
"2011","Ryan Madson","Phillies","4","2","32","62","0","60.2","9.20","2.37","0.30",".315","80.7 %","48.8 %","3.7 %","2.37","2.25","2.94","1.7","0.10","1.15","1852"
"1978","Darold Knowles","Expos","3","3","6","60","0","72.0","4.25","3.75","0.63",".258","84.9 %","","","2.38","3.79","","-0.2","-0.62","1.29","1007058"
"1997","Jeff Shaw","Reds","4","2","42","78","0","94.2","7.04","1.14","0.67",".264","80.3 %","","","2.38","2.92","","2.3","0.49","0.96","1011823"
"2013","Jean Machi","Giants","3","1","0","51","0","53.0","8.66","2.04","0.34",".301","77.9 %","54.4 %","5.3 %","2.38","2.29","2.78","1.0","-0.74","1.09","3220"
"2004","Julian Tavarez","Cardinals","7","4","4","77","0","64.1","6.72","2.66","0.14",".289","75.7 %","50.8 %","2.0 %","2.38","2.92","3.85","1.3","-0.15","1.18","541"
"1982","Mike Proly","Cubs","4","3","1","43","0","75.2","2.74","2.50","0.59",".262","84.1 %","","","2.38","3.88","","0.0","-0.83","1.23","1010545"
"1985","Brian Fisher","Yankees","4","4","14","55","0","98.1","7.78","2.65","0.37",".267","73.7 %","","","2.38","2.37","","3.1","-0.62","1.08","1004077"
"1997","Doug Brocail","Tigers","3","3","2","57","0","56.2","7.94","3.65","1.27",".267","89.0 %","","","2.38","4.50","","0.3","-0.76","1.25","551"
"1998","Dennis Cook","Mets","8","4","1","73","0","68.0","10.46","3.57","0.66",".320","83.1 %","","","2.38","3.10","","1.4","-0.31","1.28","8"
"1984","Larry Andersen","Phillies","3","7","4","64","0","90.2","5.36","2.48","0.50",".274","75.7 %","","","2.38","3.12","","0.8","-0.65","1.21","1000236"
"2012","Sean Burnett","Nationals","1","2","2","70","0","56.2","9.05","1.91","0.64",".331","84.6 %","57.4 %","10.8 %","2.38","2.79","2.84","0.9","0.01","1.24","1886"
"1985","Roger McDowell","Mets","6","4","17","60","0","117.0","5.00","2.54","0.62",".240","80.7 %","","","2.38","3.31","","0.9","0.71","1.10","1008475"
"1990","Jeff Montgomery","Royals","6","5","24","73","0","94.1","8.97","3.24","0.57",".287","75.3 %","","","2.39","2.88","","1.6","-0.08","1.22","1009071"
"2013","Tony Watson","Pirates","3","1","2","67","0","71.2","6.78","1.51","0.63",".227","80.7 %","43.8 %","6.7 %","2.39","3.20","3.72","0.6","0.77","0.88","3132"
